ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
55000,27.74,0.00,51,0,54
56000,27.72,0.00,52,0,55
57000,27.73,0.00,53,0,56
58000,27.75,0.00,54,0,57
59000,27.76,0.00,55,0,58
60000,27.83,0.00,56,0,59
61000,27.86,0.00,57,0,60
62000,27.87,0.00,58,0,61
63000,27.81,0.00,59,0,62
64000,27.80,0.00,61,0,63
65000,27.81,0.00,62,0,64
66000,27.81,0.00,63,0,65
67000,27.85,0.00,64,0,66
68000,27.86,0.00,65,0,67
69000,27.88,0.00,66,0,68
70000,27.88,0.00,67,0,69
71000,27.89,0.00,68,0,70
72000,27.88,0.00,69,0,71
73000,27.89,0.00,70,0,72
74000,27.92,0.00,71,0,73
75000,27.99,0.00,72,0,74
76000,28.01,0.00,73,0,75
77000,28.04,0.00,74,0,76
78000,28.06,0.00,75,0,77
79000,28.07,0.00,76,0,78
80000,28.07,0.00,77,0,79
81000,28.06,0.00,78,0,80
82000,28.09,0.00,79,0,81
83000,28.09,0.00,80,0,82
84000,28.11,0.00,81,0,83
85000,28.13,0.00,82,0,84
86000,28.17,0.00,83,0,85
87000,28.19,0.00,84,0,86
88000,28.19,0.00,85,0,87
89000,28.19,0.00,87,0,88
90000,28.20,0.00,88,0,89
91000,28.22,0.00,89,0,90
92000,28.25,0.00,90,0,91
93000,28.27,0.00,91,0,92
94000,28.28,0.00,92,0,93
95000,28.28,0.00,93,0,94
96000,28.28,0.00,94,0,95
97000,28.31,0.00,95,0,96
98000,28.35,0.00,96,0,97
99000,28.37,0.00,97,0,98
100000,28.40,0.00,98,0,99
101000,28.43,0.00,99,0,100
102000,28.46,0.00,99,0,101
103000,28.48,0.00,100,0,102
104000,28.49,0.00,102,0,103
105000,28.53,0.00,102,0,104
106000,28.56,0.00,103,0,105
107000,28.61,0.00,104,0,106
108000,28.66,0.00,105,0,107
109000,28.67,0.00,106,0,108
110000,28.67,0.00,107,0,109
111000,28.65,0.00,109,0,110
112000,28.69,0.00,109,0,111
113000,28.76,0.00,110,0,112
114000,28.83,0.00,111,0,113
115000,28.85,0.00,112,0,114
116000,28.83,0.00,113,0,115
117000,28.85,0.00,114,0,116
118000,28.87,0.00,115,0,117
119000,28.92,0.00,116,0,118
120000,28.94,0.00,117,0,119
121000,28.97,0.00,118,0,120
122000,28.99,0.00,119,0,121
123000,29.01,0.00,120,0,122
124000,29.02,0.00,121,0,123
125000,29.05,0.00,122,0,124
126000,29.09,0.00,123,0,125
127000,29.13,0.00,123,0,126
128000,29.20,0.00,124,0,127
129000,29.22,0.00,125,0,128
130000,29.26,0.00,126,0,129
131000,29.26,0.00,127,0,130
132000,29.31,0.00,128,0,131
133000,29.34,0.00,129,0,132
134000,29.40,0.00,129,0,133
135000,29.42,0.00,130,0,134
136000,29.45,0.00,131,0,135
137000,29.47,0.00,132,0,136
138000,29.53,0.00,133,0,137
139000,29.57,0.00,134,0,138
140000,29.62,0.00,135,0,139
141000,29.64,0.00,136,0,140
142000,29.66,0.00,137,0,141
143000,29.69,0.00,138,0,142
144000,29.72,0.00,139,0,143
145000,29.76,0.00,139,0,144
146000,29.79,0.00,140,0,145
147000,29.84,0.00,141,0,146
148000,29.89,0.00,142,0,147
149000,29.94,0.00,143,0,148
150000,29.96,0.00,144,0,149
151000,29.97,0.00,145,0,150
152000,30.02,0.00,146,0,151
153000,30.06,0.00,146,0,152
154000,30.12,0.00,147,0,153
155000,30.15,0.00,148,0,154
156000,30.18,0.00,149,0,155
157000,30.26,0.00,149,0,156
158000,30.32,0.00,150,0,157
159000,30.38,0.00,151,0,158
160000,30.38,0.00,152,0,159
161000,30.39,0.00,153,0,160
162000,30.42,0.00,154,0,161
163000,30.49,0.00,154,0,162
164000,30.55,0.00,155,0,163
165000,30.60,0.00,156,0,164
166000,30.62,0.00,157,0,165
167000,30.65,0.00,158,0,166
168000,30.69,0.00,159,0,167
169000,30.73,0.00,159,0,168
170000,30.79,0.00,160,0,169
171000,30.84,0.00,161,0,170
172000,30.97,0.00,161,0,171
173000,31.00,0.00,162,0,172
174000,31.07,0.00,162,0,173
175000,31.06,0.00,164,0,174
176000,31.11,0.00,164,0,175
177000,31.13,0.00,165,0,176
178000,31.13,0.00,167,0,177
179000,31.18,0.00,167,0,178
180000,31.24,0.00,168,0,179
181000,31.31,0.00,169,0,180
182000,31.38,0.00,169,0,181
183000,31.41,0.00,170,0,182
184000,31.43,0.00,171,0,183
185000,31.47,0.00,172,0,184
186000,31.51,0.00,173,0,185
187000,31.59,0.00,173,0,186
188000,31.63,0.00,174,0,187
189000,31.70,0.00,175,0,188
190000,31.74,0.00,175,0,189
191000,31.81,0.00,176,0,190
192000,31.85,0.00,177,0,191
193000,31.88,0.00,177,0,192
194000,31.91,0.00,178,0,193
195000,31.93,0.00,179,0,194
196000,31.97,0.00,180,0,195
197000,32.05,0.00,181,0,196
198000,32.13,0.00,181,0,197
199000,32.21,0.00,182,0,198
200000,32.24,0.00,182,0,199
201000,32.25,0.00,183,0,200
202000,32.36,0.00,184,0,201
203000,32.44,0.00,184,0,202
204000,32.52,0.00,184,0,203
205000,32.54,0.00,185,0,204
206000,32.55,0.00,186,0,205
207000,32.59,0.00,187,0,206
208000,32.60,0.00,188,0,207
209000,32.62,0.00,189,0,208
210000,32.66,0.00,190,0,209
211000,32.73,0.00,191,0,210
212000,32.77,0.00,191,0,211
213000,32.85,0.00,192,0,212
214000,32.88,0.00,193,0,213
215000,32.98,0.00,193,0,214
216000,33.01,0.00,194,0,215
217000,33.09,0.00,194,0,216
218000,33.15,0.00,195,0,217
219000,33.21,0.00,195,0,218
220000,33.27,0.00,196,0,219
221000,33.33,0.00,196,0,220
222000,33.38,0.00,197,0,221
223000,33.41,0.00,198,0,222
224000,33.42,0.00,199,0,223
225000,33.47,0.00,199,0,224
226000,33.53,0.00,200,0,225
227000,33.60,0.00,200,0,226
228000,33.67,0.00,201,0,227
229000,33.73,0.00,201,0,228
230000,33.80,0.00,202,0,229
231000,33.83,0.00,203,0,230
232000,33.87,0.00,203,0,231
233000,33.92,0.00,204,0,232
234000,33.98,0.00,204,0,233
235000,34.06,0.00,205,0,234
236000,34.11,0.00,205,0,235
237000,34.15,0.00,206,0,236
238000,34.18,0.00,207,0,237
239000,34.22,0.00,208,0,238
240000,34.28,0.00,208,0,239
241000,34.37,0.00,208,0,240
242000,34.47,0.00,209,0,241
243000,34.54,0.00,209,0,242
244000,34.59,0.00,210,0,243
245000,34.48,0.00,212,0,244
246000,34.52,0.00,212,0,245
247000,34.57,0.00,213,0,246
248000,34.80,0.00,212,0,247
249000,34.88,0.00,212,0,248
250000,34.93,0.00,213,0,249
251000,34.95,0.00,213,0,250
252000,34.99,0.00,214,0,251
253000,35.05,0.00,215,0,252
254000,35.12,0.00,215,0,253
255000,35.21,0.00,215,0,254
256000,35.28,0.00,216,0,255
257000,35.33,0.00,216,0,256
258000,35.36,0.00,217,0,257
259000,35.40,0.00,217,0,258
260000,35.46,0.00,218,0,259
261000,35.54,0.00,218,0,260
262000,35.62,0.00,218,0,261
263000,35.69,0.00,219,0,262
264000,35.73,0.00,219,0,263
265000,35.74,0.00,220,0,264
266000,35.76,0.00,221,0,265
267000,35.81,0.00,222,0,266
268000,35.90,0.00,222,0,267
269000,35.97,0.00,222,0,268
270000,36.02,0.00,222,0,269
271000,36.06,0.00,223,0,270
272000,36.15,0.00,223,0,271
273000,36.22,0.00,223,0,272
274000,36.28,0.00,224,0,273
275000,36.36,0.00,224,0,274
276000,36.42,0.00,225,0,275
277000,36.49,0.00,225,0,276
278000,36.65,0.00,224,0,277
279000,36.82,0.00,224,0,278
280000,36.97,0.00,223,0,279
281000,36.97,0.00,224,0,280
282000,36.97,0.00,225,0,281
283000,36.97,0.00,226,0,282
284000,36.99,0.00,227,0,283
285000,37.04,0.00,227,0,284
286000,37.11,0.00,228,0,285
287000,37.18,0.00,228,0,286
288000,37.24,0.00,228,0,287
289000,37.30,0.00,229,0,288
290000,37.35,0.00,229,0,289
291000,37.36,0.00,230,0,290
292000,37.41,0.00,230,0,291
293000,37.45,0.00,231,0,292
294000,37.54,0.00,231,0,293
295000,37.61,0.00,231,0,294
296000,37.70,0.00,231,0,295
297000,37.73,0.00,232,0,296
298000,37.78,0.00,232,0,297
299000,37.82,0.00,232,0,298
300000,37.92,0.00,232,0,299
301000,37.98,0.00,233,0,300
302000,38.04,0.00,233,0,301
303000,38.09,0.00,233,0,302
304000,38.16,0.00,233,0,303
305000,38.19,0.00,234,0,304
306000,38.19,0.00,235,0,305
307000,38.22,0.00,235,0,306
308000,38.30,0.00,235,0,307
309000,38.39,0.00,235,0,308
310000,38.47,0.00,235,0,309
311000,38.52,0.00,236,0,310
312000,38.58,0.00,236,0,311
313000,38.63,0.00,236,0,312
314000,38.68,0.00,236,0,313
315000,38.72,0.00,237,0,314
316000,38.76,0.00,237,0,315
317000,38.81,0.00,237,0,316
318000,38.89,0.00,238,0,317
319000,38.94,0.00,238,0,318
320000,38.99,0.00,238,0,319
321000,39.03,0.00,238,0,320
322000,39.09,0.00,239,0,321
323000,39.15,0.00,239,0,322
324000,39.21,0.00,239,0,323
325000,39.27,0.00,239,0,324
326000,39.33,0.00,239,0,325
327000,39.36,0.00,240,0,326
328000,39.43,0.00,240,0,327
329000,39.50,0.00,240,0,328
330000,39.59,0.00,240,0,329
331000,39.65,0.00,240,0,330
332000,39.69,0.00,240,0,331
333000,39.73,0.00,240,0,332
334000,39.79,0.00,240,0,333
335000,39.83,0.00,241,0,334
336000,39.87,0.00,241,0,335
337000,39.88,0.00,241,0,336
338000,39.93,0.00,242,0,337
339000,39.99,0.00,242,0,338
340000,40.09,0.00,241,0,339
341000,40.16,0.00,241,0,340
342000,40.24,0.00,241,0,341
343000,40.27,0.00,242,0,342
344000,40.31,0.00,242,0,343
345000,40.33,0.00,242,0,344
346000,40.38,0.00,242,0,345
347000,40.45,0.00,242,0,346
348000,40.51,0.00,242,0,347
349000,40.58,0.00,242,0,348
350000,40.60,0.00,243,0,349
351000,40.66,0.00,243,0,350
352000,40.69,0.00,243,0,351
353000,40.71,0.00,243,0,352
354000,40.75,0.00,243,0,353
355000,40.79,0.00,244,0,354
356000,40.80,0.00,244,0,355
357000,40.86,0.00,244,0,356
358000,40.90,0.00,244,0,357
359000,40.91,0.00,244,0,358
360000,40.92,0.00,245,0,359
361000,40.98,0.00,245,0,360
362000,41.10,0.00,244,0,361
363000,41.20,0.00,244,0,362
364000,41.26,0.00,244,0,363
365000,41.30,0.00,244,0,364
366000,41.30,0.00,244,0,365
367000,41.33,0.00,244,0,366
368000,41.42,0.00,244,0,367
369000,41.50,0.00,244,0,368
370000,41.56,0.00,244,0,369
371000,41.58,0.00,244,0,370
372000,41.61,0.00,244,0,371
373000,41.65,0.00,244,0,372
374000,41.66,0.00,245,0,373
375000,41.66,0.00,245,0,374
376000,41.70,0.00,245,0,375
377000,41.69,0.00,245,0,376
378000,41.83,0.00,245,0,377
379000,41.83,0.00,245,0,378
380000,41.97,0.00,244,0,379
381000,41.97,0.00,245,0,380
382000,42.04,0.00,244,0,381
383000,42.11,0.00,244,0,382
384000,42.13,0.00,244,0,383
385000,42.17,0.00,244,0,384
386000,42.20,0.00,244,0,385
387000,42.32,0.00,244,0,386
388000,42.42,0.00,243,0,387
389000,42.48,0.00,243,0,388
390000,42.49,0.00,243,0,389
391000,42.50,0.00,243,0,390
392000,42.51,0.00,244,0,391
393000,42.52,0.00,244,0,392
394000,42.56,0.00,244,0,393
395000,42.72,0.00,243,0,394
396000,42.80,0.00,242,0,395
397000,42.88,0.00,242,0,396
398000,42.83,0.00,243,0,397
399000,42.88,0.00,242,0,398
400000,42.89,0.00,243,0,399
401000,42.96,0.00,242,0,400
402000,42.99,0.00,242,0,401
403000,43.03,0.00,242,0,402
404000,43.05,0.00,242,0,403
405000,43.14,0.00,242,0,404
406000,43.19,0.00,242,0,405
407000,43.24,0.00,241,0,406
408000,43.29,0.00,241,0,407
409000,43.33,0.00,241,0,408
410000,43.37,0.00,241,0,409
411000,43.38,0.00,241,0,410
412000,43.40,0.00,241,0,411
413000,43.43,0.00,241,0,412
414000,43.45,0.00,241,0,413
415000,43.47,0.00,241,0,414
416000,43.50,0.00,241,0,415
417000,43.57,0.00,240,0,416
418000,43.68,0.00,240,0,417
419000,43.76,0.00,239,0,418
420000,43.82,0.00,239,0,419
421000,43.81,0.00,239,0,420
422000,43.78,0.00,239,0,421
423000,43.81,0.00,239,0,422
424000,43.83,0.00,239,0,423
425000,43.90,0.00,239,0,424
426000,43.91,0.00,239,0,425
427000,43.96,0.00,239,0,426
428000,43.97,0.00,239,0,427
429000,44.03,0.00,238,0,428
430000,44.02,0.00,238,0,429
431000,44.09,0.00,238,0,430
432000,44.09,0.00,238,0,431
433000,44.16,0.00,238,0,432
434000,44.19,0.00,237,0,433
435000,44.24,0.00,237,0,434
436000,44.27,0.00,237,0,435
437000,44.30,0.00,237,0,436
438000,44.32,0.00,236,0,437
439000,44.32,0.00,236,0,438
440000,44.34,0.00,236,0,439
441000,44.36,0.00,236,0,440
442000,44.41,0.00,236,0,441
443000,44.45,0.00,236,0,442
444000,44.48,0.00,235,0,443
445000,44.49,0.00,235,0,444
446000,44.49,0.00,235,0,445
447000,44.55,0.00,235,0,446
448000,44.56,0.00,235,0,447
449000,44.63,0.00,234,0,448
450000,44.64,0.00,234,0,449
451000,44.73,0.00,233,0,450
452000,44.75,0.00,233,0,451
453000,44.80,0.00,233,0,452
454000,44.79,0.00,233,0,453
455000,44.85,0.00,232,0,454
456000,44.88,0.00,232,0,455
457000,44.93,0.00,231,0,456
458000,44.95,0.00,231,0,457
459000,44.97,0.00,231,0,458
460000,45.02,0.00,230,0,459
461000,45.04,0.00,230,0,460
462000,45.08,0.00,230,0,461
463000,45.09,0.00,230,0,462
464000,45.13,0.00,229,0,463
465000,45.15,0.00,229,0,464
466000,45.19,0.00,229,0,465
467000,45.21,0.00,228,0,466
468000,45.25,0.00,228,0,467
469000,45.26,0.00,228,0,468
470000,45.27,0.00,228,0,469
471000,45.27,0.00,228,0,470
472000,45.27,0.00,227,0,471
473000,45.29,0.00,227,0,472
474000,45.32,0.00,227,0,473
475000,45.36,0.00,226,0,474
476000,45.40,0.00,226,0,475
477000,45.41,0.00,226,0,476
478000,45.47,0.00,225,0,477
479000,45.51,0.00,225,0,478
480000,45.58,0.00,224,0,479
481000,45.61,0.00,223,0,480
482000,45.64,0.00,223,0,481
483000,45.63,0.00,223,0,482
484000,45.63,0.00,223,0,483
485000,45.65,0.00,222,0,484
486000,45.71,0.00,222,0,485
487000,45.75,0.00,221,0,486
488000,45.76,0.00,221,0,487
489000,45.75,0.00,221,0,488
490000,45.76,0.00,221,0,489
491000,45.77,0.00,220,0,490
492000,45.80,0.00,220,0,491
493000,45.80,0.00,220,0,492
494000,45.82,0.00,219,0,493
495000,45.85,0.00,219,0,494
496000,45.88,0.00,218,0,495
497000,45.91,0.00,218,0,496
498000,45.89,0.00,218,0,497
499000,45.91,0.00,218,0,498
500000,45.92,0.00,217,0,499
501000,45.96,0.00,217,0,500
502000,46.00,0.00,216,0,501
503000,46.03,0.00,216,0,502
504000,46.07,0.00,215,0,503
505000,46.05,0.00,215,0,504
506000,46.07,0.00,214,0,505
507000,46.06,0.00,214,0,506
508000,46.12,0.00,214,0,507
509000,46.14,0.00,213,0,508
510000,46.15,0.00,213,0,509
511000,46.12,0.00,213,0,510
512000,46.12,0.00,212,0,511
513000,46.16,0.00,212,0,512
514000,46.20,0.00,211,0,513
515000,46.20,0.00,211,0,514
516000,46.19,0.00,211,0,515
517000,46.19,0.00,210,0,516
518000,46.21,0.00,210,0,517
519000,46.20,0.00,210,0,518
520000,46.20,0.00,209,0,519
521000,46.20,0.00,209,0,520
522000,46.23,0.00,208,0,521
523000,46.23,0.00,208,0,522
524000,46.23,0.00,208,0,523
525000,46.23,0.00,207,0,524
526000,46.24,0.00,207,0,525
527000,46.25,0.00,207,0,526
528000,46.27,0.00,206,0,527
529000,46.28,0.00,206,0,528
530000,46.29,0.00,205,0,529
531000,46.28,0.00,205,0,530
532000,46.29,0.00,205,0,531
533000,46.28,0.00,204,0,532
534000,46.32,0.00,204,0,533
535000,46.30,0.00,203,0,534
536000,46.31,0.00,203,0,535
537000,46.29,0.00,203,0,536
538000,46.31,0.00,202,0,537
539000,46.32,0.00,202,0,538
540000,46.33,0.00,201,0,539
541000,46.34,0.00,201,0,540
542000,46.34,0.00,200,0,541
543000,46.33,0.00,200,0,542
544000,46.35,0.00,199,0,543
545000,46.37,0.00,199,0,544
546000,46.37,0.00,198,0,545
547000,46.37,0.00,198,0,546
548000,46.36,0.00,198,0,547
549000,46.42,0.00,197,0,548
550000,46.41,0.00,196,0,549
551000,46.44,0.00,196,0,550
552000,46.38,0.00,196,0,551
553000,46.38,0.00,195,0,552
554000,46.36,0.00,195,0,553
555000,46.38,0.00,194,0,554
556000,46.39,0.00,194,0,555
557000,46.36,0.00,194,0,556
558000,46.36,0.00,193,0,557
559000,46.35,0.00,193,0,558
560000,46.42,0.00,192,0,559
561000,46.36,0.00,192,0,560
562000,46.35,0.00,192,0,561
563000,46.32,0.00,191,0,562
564000,46.40,0.00,190,0,563
565000,46.38,0.00,190,0,564
566000,46.39,0.00,189,0,565
567000,46.39,0.00,189,0,566
568000,46.43,0.00,188,0,567
569000,46.42,0.00,188,0,568
570000,46.40,0.00,187,0,569
571000,46.41,0.00,187,0,570
572000,46.41,0.00,186,0,571
573000,46.41,0.00,186,0,572
574000,46.41,0.00,185,0,573
575000,46.41,0.00,185,0,574
576000,46.41,0.00,184,0,575
577000,46.41,0.00,184,0,576
578000,46.40,0.00,184,0,577
579000,46.40,0.00,183,0,578
580000,46.36,0.00,183,0,579
581000,46.35,0.00,182,0,580
582000,46.33,0.00,182,0,581
583000,46.33,0.00,182,0,582
584000,46.35,0.00,181,0,583
585000,46.39,0.00,180,0,584
586000,46.40,0.00,179,0,585
587000,46.37,0.00,179,0,586
588000,46.33,0.00,179,0,587
589000,46.35,0.00,178,0,588
590000,46.35,0.00,178,0,589
591000,46.36,0.00,177,0,590
592000,46.32,0.00,177,0,591
593000,46.31,0.00,177,0,592
594000,46.30,0.00,176,0,593
595000,46.31,0.00,176,0,594
596000,46.32,0.00,175,0,595
597000,46.32,0.00,174,0,596
598000,46.30,0.00,174,0,597
599000,46.29,0.00,174,0,598
600000,46.26,0.00,173,0,599
601000,46.28,0.00,173,0,600
602000,46.28,0.00,172,0,601
603000,46.28,0.00,172,0,602
604000,46.25,0.00,171,0,603
605000,46.32,0.00,170,0,604
606000,46.33,0.00,169,0,605
607000,46.35,0.00,169,0,606
608000,46.28,0.00,169,0,607
609000,46.27,0.00,168,0,608
610000,46.26,0.00,168,0,609
611000,46.24,0.00,168,0,610
612000,46.24,0.00,167,0,611
613000,46.25,0.00,166,0,612
614000,46.24,0.00,166,0,613
615000,46.24,0.00,165,0,614
616000,46.22,0.00,165,0,615
617000,46.23,0.00,164,0,616
618000,46.23,0.00,164,0,617
619000,46.24,0.00,163,0,618
620000,46.23,0.00,163,0,619
621000,46.23,0.00,162,0,620
622000,46.22,0.00,162,0,621
623000,46.22,0.00,161,0,622
624000,46.20,0.00,161,0,623
625000,46.17,0.00,160,0,624
626000,46.16,0.00,160,0,625
627000,46.17,0.00,159,0,626
628000,46.19,0.00,158,0,627
629000,46.18,0.00,158,0,628
630000,46.01,0.00,159,0,629
631000,45.89,0.00,159,0,630
632000,45.89,0.00,159,0,631
633000,46.02,0.00,157,0,632
634000,46.10,0.00,156,0,633
635000,46.08,0.00,155,0,634
636000,46.05,0.00,155,0,635
637000,46.04,0.00,155,0,636
638000,45.86,0.00,155,0,637
639000,45.84,0.00,155,0,638
640000,45.79,0.00,155,0,639
641000,45.95,0.00,153,0,640
642000,45.94,0.00,152,0,641
643000,45.96,0.00,152,0,642
644000,45.92,0.00,151,0,643
645000,45.92,0.00,151,0,644
646000,45.88,0.00,151,0,645
647000,45.85,0.00,150,0,646
648000,45.82,0.00,150,0,647
649000,45.85,0.00,149,0,648
650000,45.85,0.00,148,0,649
651000,45.86,0.00,148,0,650
652000,45.81,0.00,148,0,651
653000,45.82,0.00,147,0,652
654000,45.79,0.00,147,0,653
655000,45.79,0.00,146,0,654
656000,45.77,0.00,146,0,655
657000,45.74,0.00,145,0,656
658000,45.73,0.00,145,0,657
659000,45.69,0.00,145,0,658
660000,45.69,0.00,144,0,659
661000,45.66,0.00,144,0,660
662000,45.67,0.00,143,0,661
663000,45.64,0.00,143,0,662
664000,45.62,0.00,142,0,663
665000,45.57,0.00,142,0,664
666000,45.57,0.00,141,0,665
667000,45.51,0.00,141,0,666
668000,45.51,0.00,141,0,667
669000,45.46,0.00,140,0,668
670000,45.48,0.00,140,0,669
671000,45.42,0.00,140,0,670
672000,45.42,0.00,139,0,671
673000,45.38,0.00,139,0,672
674000,45.36,0.00,138,0,673
675000,45.33,0.00,138,0,674
676000,45.30,0.00,138,0,675
677000,45.31,0.00,137,0,676
678000,45.30,0.00,136,0,677
679000,45.31,0.00,136,0,678
680000,45.30,0.00,135,0,679
681000,45.29,0.00,135,0,680
682000,45.28,0.00,134,0,681
683000,45.26,0.00,134,0,682
684000,45.25,0.00,133,0,683
685000,45.24,0.00,133,0,684
686000,45.22,0.00,132,0,685
687000,45.21,0.00,132,0,686
688000,45.19,0.00,131,0,687
689000,45.15,0.00,131,0,688
690000,45.10,0.00,131,0,689
691000,45.03,0.00,131,0,690
692000,45.03,0.00,130,0,691
693000,44.99,0.00,130,0,692
694000,45.00,0.00,129,0,693
695000,44.96,0.00,129,0,694
696000,44.93,0.00,129,0,695
697000,44.92,0.00,128,0,696
698000,44.89,0.00,128,0,697
699000,44.86,0.00,127,0,698
700000,44.79,0.00,127,0,699
701000,44.78,0.00,127,0,700
702000,44.75,0.00,126,0,701
703000,44.73,0.00,126,0,702
704000,44.65,0.00,126,0,703
705000,44.65,0.00,125,0,704
706000,44.62,0.00,125,0,705
707000,44.62,0.00,124,0,706
708000,44.60,0.00,124,0,707
709000,44.56,0.00,124,0,708
710000,44.54,0.00,123,0,709
711000,44.51,0.00,123,0,710
712000,44.51,0.00,122,0,711
713000,44.49,0.00,122,0,712
714000,44.43,0.00,122,0,713
715000,44.40,0.00,121,0,714
716000,44.38,0.00,121,0,715
717000,44.38,0.00,120,0,716
718000,44.35,0.00,120,0,717
719000,44.32,0.00,120,0,718
720000,44.31,0.00,119,0,719
721000,44.31,0.00,119,0,720
722000,44.29,0.00,118,0,721
723000,44.28,0.00,118,0,722
724000,44.27,0.00,117,0,723
725000,44.23,0.00,117,0,724
726000,44.18,0.00,117,0,725
727000,44.10,0.00,117,0,726
728000,44.07,0.00,116,0,727
729000,44.02,0.00,116,0,728
730000,43.99,0.00,116,0,729
731000,43.95,0.00,116,0,730
732000,43.93,0.00,115,0,731
733000,43.92,0.00,115,0,732
734000,43.92,0.00,114,0,733
735000,43.89,0.00,114,0,734
736000,43.88,0.00,113,0,735
737000,43.85,0.00,113,0,736
738000,43.84,0.00,113,0,737
739000,43.83,0.00,112,0,738
740000,43.82,0.00,112,0,739
741000,43.79,0.00,111,0,740
742000,43.78,0.00,111,0,741
743000,43.75,0.00,110,0,742
744000,43.73,0.00,110,0,743
745000,43.67,0.00,110,0,744
746000,43.63,0.00,110,0,745
747000,43.58,0.00,110,0,746
748000,43.56,0.00,109,0,747
749000,43.51,0.00,109,0,748
750000,43.47,0.00,109,0,749
751000,43.43,0.00,109,0,750
752000,43.43,0.00,108,0,751
753000,43.42,0.00,108,0,752
754000,43.42,0.00,107,0,753
755000,43.33,0.00,107,0,754
756000,43.31,0.00,107,0,755
757000,43.30,0.00,106,0,756
758000,43.34,0.00,105,0,757
759000,43.30,0.00,105,0,758
760000,43.25,0.00,105,0,759
761000,43.20,0.00,105,0,760
762000,43.17,0.00,105,0,761
763000,43.13,0.00,105,0,762
764000,43.11,0.00,104,0,763
765000,43.05,0.00,104,0,764
766000,43.03,0.00,104,0,765
767000,43.00,0.00,103,0,766
768000,42.99,0.00,103,0,767
769000,42.94,0.00,103,0,768
770000,42.92,0.00,103,0,769
771000,42.94,0.00,102,0,770
772000,42.90,0.00,102,0,771
773000,42.88,0.00,101,0,772
774000,42.81,0.00,101,0,773
775000,42.81,0.00,101,0,774
776000,42.73,0.00,101,0,775
777000,42.69,0.00,101,0,776
778000,42.62,0.00,101,0,777
779000,42.62,0.00,100,0,778
780000,42.58,0.00,100,0,779
781000,42.56,0.00,100,0,780
782000,42.53,0.00,100,0,781
783000,42.51,0.00,99,0,782
784000,42.51,0.00,99,0,783
785000,42.48,0.00,98,0,784
786000,42.47,0.00,98,0,785
787000,42.44,0.00,98,0,786
788000,42.42,0.00,97,0,787
789000,42.41,0.00,97,0,788
790000,42.37,0.00,97,0,789
791000,42.34,0.00,97,0,790
792000,42.30,0.00,96,0,791
793000,42.28,0.00,96,0,792
794000,42.19,0.00,96,0,793
795000,42.13,0.00,97,0,794
796000,42.07,0.00,96,0,795
797000,42.09,0.00,96,0,796
798000,42.08,0.00,95,0,797
799000,42.07,0.00,95,0,798
800000,42.04,0.00,95,0,799
801000,42.01,0.00,95,0,800
802000,42.01,0.00,94,0,801
