ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
55000,29.65,0.00,128,0,54
56000,29.71,0.00,113,0,55
57000,29.76,0.00,99,0,56
58000,29.86,0.00,85,0,57
59000,29.97,0.00,70,0,58
60000,30.10,0.00,56,0,59
61000,30.21,0.00,43,0,60
62000,30.28,0.00,29,0,61
63000,30.36,0.00,17,0,62
64000,30.41,0.00,4,0,63
65000,30.48,0.00,0,0,64
66000,30.58,0.00,0,0,65
67000,30.66,0.00,0,0,66
68000,30.72,0.00,0,0,67
69000,30.76,0.00,0,0,68
70000,30.83,0.00,0,0,69
71000,30.90,0.00,1,0,70
72000,31.00,0.00,0,0,71
73000,31.07,0.00,1,0,72
74000,31.13,0.00,1,0,73
75000,31.17,0.00,1,0,74
76000,31.20,0.00,2,0,75
77000,31.27,0.00,2,0,76
78000,31.34,0.00,2,0,77
79000,31.41,0.00,2,0,78
80000,31.46,0.00,2,0,79
81000,31.54,0.00,2,0,80
82000,31.59,0.00,2,0,81
83000,31.65,0.00,3,0,82
84000,31.66,0.00,3,0,83
85000,31.73,0.00,3,0,84
86000,31.77,0.00,3,0,85
87000,31.85,0.00,3,0,86
88000,31.88,0.00,4,0,87
89000,31.88,0.00,4,0,88
90000,31.90,0.00,5,0,89
91000,31.95,0.00,5,0,90
92000,31.99,0.00,5,0,91
93000,32.06,0.00,5,0,92
94000,32.06,0.00,5,0,93
95000,32.11,0.00,5,0,94
96000,32.14,0.00,6,0,95
97000,32.17,0.00,6,0,96
98000,32.21,0.00,6,0,97
99000,32.20,0.00,7,0,98
100000,32.23,0.00,7,0,99
101000,32.24,0.00,7,0,100
102000,32.27,0.00,7,0,101
103000,32.29,0.00,8,0,102
104000,32.32,0.00,8,0,103
105000,32.33,0.00,8,0,104
106000,32.36,0.00,8,0,105
107000,32.36,0.00,9,0,106
108000,32.37,0.00,9,0,107
109000,32.36,0.00,9,0,108
110000,32.39,0.00,9,0,109
111000,32.40,0.00,10,0,110
112000,32.42,0.00,10,0,111
113000,32.42,0.00,10,0,112
114000,32.45,0.00,10,0,113
115000,32.47,0.00,10,0,114
116000,32.50,0.00,10,0,115
117000,32.52,0.00,10,0,116
118000,32.54,0.00,11,0,117
119000,32.52,0.00,11,0,118
120000,32.50,0.00,11,0,119
121000,32.51,0.00,12,0,120
122000,32.54,0.00,12,0,121
123000,32.53,0.00,12,0,122
124000,32.51,0.00,12,0,123
125000,32.50,0.00,13,0,124
126000,32.41,0.00,13,0,125
127000,32.43,0.00,14,0,126
128000,32.42,0.00,14,0,127
129000,32.54,0.00,13,0,128
130000,32.52,0.00,13,0,129
131000,32.56,0.00,13,0,130
132000,32.44,0.00,14,0,131
133000,32.44,0.00,14,0,132
134000,32.44,0.00,14,0,133
135000,32.54,0.00,14,0,134
136000,32.55,0.00,14,0,135
137000,32.50,0.00,14,0,136
138000,32.48,0.00,14,0,137
139000,32.47,0.00,15,0,138
140000,32.48,0.00,15,0,139
141000,32.50,0.00,15,0,140
142000,32.47,0.00,15,0,141
143000,32.44,0.00,15,0,142
144000,32.40,0.00,16,0,143
145000,32.42,0.00,15,0,144
146000,32.42,0.00,15,0,145
147000,32.42,0.00,15,0,146
148000,32.37,0.00,16,0,147
149000,32.38,0.00,16,0,148
150000,32.35,0.00,16,0,149
151000,32.40,0.00,16,0,150
152000,32.36,0.00,16,0,151
153000,32.39,0.00,16,0,152
154000,32.32,0.00,16,0,153
155000,32.31,0.00,16,0,154
156000,32.29,0.00,16,0,155
157000,32.29,0.00,16,0,156
158000,32.28,0.00,17,0,157
159000,32.25,0.00,17,0,158
160000,32.25,0.00,17,0,159
161000,32.25,0.00,17,0,160
162000,32.25,0.00,17,0,161
163000,32.24,0.00,17,0,162
164000,32.21,0.00,17,0,163
165000,32.21,0.00,17,0,164
166000,32.18,0.00,17,0,165
167000,32.16,0.00,17,0,166
168000,32.13,0.00,17,0,167
169000,32.11,0.00,17,0,168
170000,32.10,0.00,17,0,169
171000,32.11,0.00,17,0,170
172000,32.10,0.00,17,0,171
173000,32.08,0.00,17,0,172
174000,32.05,0.00,17,0,173
175000,32.03,0.00,17,0,174
176000,32.02,0.00,17,0,175
177000,32.00,0.00,17,0,176
178000,31.98,0.00,17,0,177
179000,31.95,0.00,17,0,178
180000,31.95,0.00,17,0,179
181000,31.94,0.00,17,0,180
182000,31.94,0.00,17,0,181
183000,31.90,0.00,17,0,182
184000,31.88,0.00,17,0,183
185000,31.86,0.00,17,0,184
186000,31.86,0.00,17,0,185
187000,31.84,0.00,17,0,186
188000,31.85,0.00,17,0,187
189000,31.84,0.00,17,0,188
190000,31.86,0.00,16,0,189
191000,31.89,0.00,16,0,190
192000,31.88,0.00,16,0,191
193000,31.84,0.00,16,0,192
194000,31.77,0.00,16,0,193
195000,31.74,0.00,17,0,194
196000,31.73,0.00,17,0,195
197000,31.70,0.00,17,0,196
198000,31.68,0.00,17,0,197
199000,31.63,0.00,17,0,198
200000,31.63,0.00,17,0,199
201000,31.65,0.00,16,0,200
202000,31.66,0.00,16,0,201
203000,31.62,0.00,16,0,202
204000,31.56,0.00,17,0,203
205000,31.56,0.00,16,0,204
206000,31.56,0.00,16,0,205
207000,31.56,0.00,16,0,206
208000,31.51,0.00,16,0,207
209000,31.52,0.00,16,0,208
210000,31.51,0.00,16,0,209
211000,31.51,0.00,16,0,210
212000,31.37,0.00,17,0,211
213000,31.34,0.00,17,0,212
214000,31.31,0.00,17,0,213
215000,31.41,0.00,15,0,214
216000,31.39,0.00,15,0,215
217000,31.38,0.00,15,0,216
218000,31.35,0.00,15,0,217
219000,31.31,0.00,16,0,218
220000,31.29,0.00,16,0,219
221000,31.26,0.00,16,0,220
222000,31.24,0.00,15,0,221
223000,31.22,0.00,15,0,222
224000,31.22,0.00,15,0,223
225000,31.25,0.00,15,0,224
226000,31.25,0.00,15,0,225
227000,31.22,0.00,15,0,226
228000,31.17,0.00,15,0,227
229000,31.14,0.00,15,0,228
230000,31.13,0.00,15,0,229
231000,31.13,0.00,15,0,230
232000,31.13,0.00,14,0,231
233000,31.13,0.00,14,0,232
234000,31.13,0.00,14,0,233
235000,31.12,0.00,14,0,234
236000,31.11,0.00,14,0,235
237000,31.09,0.00,14,0,236
238000,31.06,0.00,14,0,237
239000,31.04,0.00,14,0,238
240000,31.01,0.00,14,0,239
241000,31.00,0.00,14,0,240
242000,30.97,0.00,14,0,241
243000,30.97,0.00,13,0,242
244000,30.99,0.00,13,0,243
245000,30.96,0.00,13,0,244
246000,30.92,0.00,13,0,245
247000,30.84,0.00,14,0,246
248000,30.79,0.00,14,0,247
249000,30.79,0.00,14,0,248
250000,30.77,0.00,14,0,249
251000,30.77,0.00,14,0,250
252000,30.76,0.00,13,0,251
253000,30.78,0.00,13,0,252
254000,30.76,0.00,13,0,253
255000,30.75,0.00,13,0,254
256000,30.72,0.00,13,0,255
257000,30.71,0.00,13,0,256
258000,30.69,0.00,13,0,257
259000,30.70,0.00,12,0,258
260000,30.69,0.00,12,0,259
261000,30.62,0.00,13,0,260
262000,30.58,0.00,13,0,261
263000,30.56,0.00,13,0,262
264000,30.60,0.00,12,0,263
265000,30.60,0.00,12,0,264
266000,30.60,0.00,12,0,265
267000,30.58,0.00,12,0,266
268000,30.55,0.00,12,0,267
269000,30.52,0.00,12,0,268
270000,30.48,0.00,12,0,269
271000,30.48,0.00,12,0,270
272000,30.47,0.00,12,0,271
273000,30.47,0.00,12,0,272
274000,30.45,0.00,12,0,273
275000,30.42,0.00,12,0,274
276000,30.40,0.00,12,0,275
277000,30.39,0.00,12,0,276
278000,30.41,0.00,11,0,277
279000,30.41,0.00,11,0,278
280000,30.39,0.00,11,0,279
281000,30.37,0.00,11,0,280
282000,30.37,0.00,11,0,281
283000,30.36,0.00,11,0,282
284000,30.36,0.00,11,0,283
285000,30.35,0.00,11,0,284
286000,30.35,0.00,10,0,285
287000,30.33,0.00,10,0,286
288000,30.31,0.00,10,0,287
289000,30.28,0.00,11,0,288
290000,30.25,0.00,11,0,289
291000,30.22,0.00,11,0,290
292000,30.22,0.00,11,0,291
293000,30.22,0.00,10,0,292
294000,30.22,0.00,10,0,293
295000,30.19,0.00,10,0,294
296000,30.16,0.00,10,0,295
297000,30.16,0.00,10,0,296
298000,30.15,0.00,10,0,297
299000,30.15,0.00,10,0,298
300000,30.12,0.00,10,0,299
301000,30.08,0.00,10,0,300
302000,30.05,0.00,10,0,301
303000,30.03,0.00,10,0,302
304000,30.03,0.00,10,0,303
305000,30.01,0.00,10,0,304
306000,29.99,0.00,10,0,305
307000,29.96,0.00,10,0,306
308000,29.96,0.00,10,0,307
309000,29.97,0.00,10,0,308
310000,29.95,0.00,10,0,309
311000,29.92,0.00,10,0,310
312000,29.90,0.00,10,0,311
313000,29.91,0.00,10,0,312
314000,29.94,0.00,10,0,313
315000,29.92,0.00,10,0,314
316000,29.88,0.00,10,0,315
317000,29.85,0.00,10,0,316
318000,29.84,0.00,10,0,317
319000,29.85,0.00,10,0,318
320000,29.85,0.00,10,0,319
321000,29.82,0.00,10,0,320
322000,29.79,0.00,10,0,321
323000,29.76,0.00,10,0,322
324000,29.72,0.00,10,0,323
325000,29.70,0.00,10,0,324
326000,29.69,0.00,10,0,325
327000,29.69,0.00,10,0,326
328000,29.69,0.00,10,0,327
329000,29.69,0.00,10,0,328
330000,29.68,0.00,10,0,329
331000,29.66,0.00,10,0,330
332000,29.66,0.00,10,0,331
333000,29.67,0.00,9,0,332
334000,29.68,0.00,9,0,333
335000,29.67,0.00,9,0,334
336000,29.66,0.00,9,0,335
337000,29.65,0.00,9,0,336
338000,29.65,0.00,9,0,337
339000,29.63,0.00,9,0,338
340000,29.63,0.00,9,0,339
341000,29.61,0.00,9,0,340
342000,29.61,0.00,9,0,341
343000,29.58,0.00,9,0,342
344000,29.57,0.00,9,0,343
345000,29.55,0.00,9,0,344
346000,29.56,0.00,9,0,345
347000,29.55,0.00,9,0,346
348000,29.51,0.00,9,0,347
349000,29.47,0.00,10,0,348
350000,29.46,0.00,10,0,349
351000,29.49,0.00,9,0,350
352000,29.46,0.00,10,0,351
353000,29.43,0.00,10,0,352
354000,29.40,0.00,10,0,353
355000,29.45,0.00,9,0,354
356000,29.44,0.00,9,0,355
357000,29.43,0.00,9,0,356
358000,29.39,0.00,10,0,357
359000,29.36,0.00,10,0,358
360000,29.39,0.00,9,0,359
361000,29.37,0.00,10,0,360
362000,29.37,0.00,9,0,361
363000,29.33,0.00,10,0,362
364000,29.34,0.00,10,0,363
365000,29.34,0.00,9,0,364
366000,29.32,0.00,10,0,365
367000,29.32,0.00,10,0,366
368000,29.31,0.00,10,0,367
369000,29.32,0.00,9,0,368
370000,29.31,0.00,10,0,369
371000,29.29,0.00,10,0,370
372000,29.28,0.00,10,0,371
373000,29.26,0.00,10,0,372
374000,29.27,0.00,10,0,373
375000,29.25,0.00,10,0,374
376000,29.22,0.00,10,0,375
377000,29.20,0.00,10,0,376
378000,29.20,0.00,10,0,377
379000,29.20,0.00,10,0,378
380000,29.18,0.00,10,0,379
381000,29.17,0.00,10,0,380
382000,29.15,0.00,10,0,381
383000,29.15,0.00,10,0,382
384000,29.13,0.00,10,0,383
385000,29.13,0.00,10,0,384
386000,29.11,0.00,10,0,385
387000,29.09,0.00,11,0,386
388000,29.05,0.00,11,0,387
389000,29.02,0.00,11,0,388
390000,29.02,0.00,11,0,389
391000,29.01,0.00,11,0,390
392000,28.99,0.00,11,0,391
393000,28.98,0.00,11,0,392
394000,28.97,0.00,11,0,393
395000,28.99,0.00,11,0,394
396000,28.99,0.00,11,0,395
397000,28.96,0.00,11,0,396
398000,28.94,0.00,11,0,397
399000,28.95,0.00,11,0,398
400000,28.95,0.00,11,0,399
401000,28.96,0.00,11,0,400
402000,28.93,0.00,11,0,401
403000,28.95,0.00,11,0,402
404000,28.96,0.00,11,0,403
405000,28.95,0.00,11,0,404
406000,28.93,0.00,11,0,405
407000,28.91,0.00,11,0,406
408000,28.92,0.00,11,0,407
409000,28.92,0.00,11,0,408
410000,28.90,0.00,12,0,409
411000,28.89,0.00,12,0,410
412000,28.89,0.00,12,0,411
413000,28.90,0.00,11,0,412
414000,28.89,0.00,12,0,413
415000,28.88,0.00,12,0,414
416000,28.87,0.00,12,0,415
417000,28.86,0.00,12,0,416
418000,28.81,0.00,12,0,417
419000,28.80,0.00,12,0,418
420000,28.82,0.00,12,0,419
421000,28.86,0.00,12,0,420
422000,28.84,0.00,12,0,421
423000,28.83,0.00,12,0,422
424000,28.80,0.00,12,0,423
425000,28.80,0.00,12,0,424
426000,28.78,0.00,13,0,425
427000,28.80,0.00,12,0,426
428000,28.79,0.00,13,0,427
429000,28.79,0.00,13,0,428
430000,28.79,0.00,13,0,429
431000,28.76,0.00,13,0,430
432000,28.75,0.00,13,0,431
433000,28.71,0.00,13,0,432
434000,28.71,0.00,13,0,433
435000,28.70,0.00,13,0,434
436000,28.69,0.00,14,0,435
437000,28.69,0.00,14,0,436
438000,28.66,0.00,14,0,437
439000,28.65,0.00,14,0,438
440000,28.64,0.00,14,0,439
441000,28.65,0.00,14,0,440
442000,28.65,0.00,14,0,441
443000,28.63,0.00,14,0,442
444000,28.63,0.00,14,0,443
445000,28.63,0.00,14,0,444
446000,28.62,0.00,14,0,445
447000,28.61,0.00,14,0,446
448000,28.61,0.00,15,0,447
449000,28.62,0.00,14,0,448
450000,28.59,0.00,15,0,449
451000,28.59,0.00,15,0,450
452000,28.59,0.00,15,0,451
453000,28.60,0.00,15,0,452
454000,28.58,0.00,15,0,453
455000,28.56,0.00,15,0,454
456000,28.54,0.00,15,0,455
457000,28.55,0.00,15,0,456
458000,28.56,0.00,15,0,457
459000,28.56,0.00,15,0,458
460000,28.56,0.00,15,0,459
461000,28.53,0.00,16,0,460
462000,28.52,0.00,16,0,461
463000,28.49,0.00,16,0,462
464000,28.47,0.00,16,0,463
465000,28.48,0.00,16,0,464
466000,28.48,0.00,16,0,465
467000,28.50,0.00,16,0,466
468000,28.49,0.00,16,0,467
469000,28.48,0.00,17,0,468
470000,28.46,0.00,17,0,469
471000,28.47,0.00,17,0,470
472000,28.47,0.00,17,0,471
473000,28.49,0.00,17,0,472
474000,28.46,0.00,17,0,473
475000,28.45,0.00,17,0,474
476000,28.43,0.00,17,0,475
477000,28.44,0.00,17,0,476
478000,28.41,0.00,18,0,477
479000,28.41,0.00,18,0,478
480000,28.41,0.00,18,0,479
481000,28.44,0.00,18,0,480
482000,28.44,0.00,18,0,481
483000,28.43,0.00,18,0,482
484000,28.42,0.00,18,0,483
485000,28.40,0.00,18,0,484
486000,28.38,0.00,18,0,485
487000,28.38,0.00,19,0,486
488000,28.37,0.00,19,0,487
489000,28.37,0.00,19,0,488
490000,28.35,0.00,19,0,489
491000,28.36,0.00,19,0,490
492000,28.35,0.00,19,0,491
493000,28.35,0.00,19,0,492
494000,28.33,0.00,20,0,493
495000,28.35,0.00,19,0,494
496000,28.43,0.00,19,0,495
497000,28.46,0.00,19,0,496
498000,28.43,0.00,19,0,497
499000,28.35,0.00,20,0,498
500000,28.31,0.00,20,0,499
501000,28.32,0.00,20,0,500
502000,28.32,0.00,20,0,501
503000,28.36,0.00,20,0,502
504000,28.28,0.00,21,0,503
505000,28.28,0.00,21,0,504
506000,28.26,0.00,21,0,505
507000,28.31,0.00,21,0,506
508000,28.31,0.00,21,0,507
509000,28.30,0.00,21,0,508
510000,28.34,0.00,21,0,509
511000,28.34,0.00,21,0,510
512000,28.32,0.00,21,0,511
513000,28.28,0.00,22,0,512
514000,28.31,0.00,22,0,513
515000,28.32,0.00,21,0,514
516000,28.32,0.00,22,0,515
517000,28.28,0.00,22,0,516
518000,28.29,0.00,22,0,517
519000,28.28,0.00,22,0,518
520000,28.30,0.00,22,0,519
521000,28.27,0.00,23,0,520
522000,28.27,0.00,23,0,521
523000,28.25,0.00,23,0,522
524000,28.26,0.00,23,0,523
525000,28.26,0.00,23,0,524
526000,28.25,0.00,23,0,525
527000,28.24,0.00,23,0,526
528000,28.25,0.00,23,0,527
529000,28.29,0.00,23,0,528
530000,28.24,0.00,24,0,529
531000,28.23,0.00,24,0,530
532000,28.22,0.00,24,0,531
533000,28.28,0.00,24,0,532
534000,28.26,0.00,24,0,533
535000,28.25,0.00,24,0,534
536000,28.24,0.00,24,0,535
537000,28.26,0.00,24,0,536
538000,28.25,0.00,25,0,537
539000,28.27,0.00,25,0,538
540000,28.28,0.00,25,0,539
541000,28.27,0.00,25,0,540
542000,28.26,0.00,25,0,541
543000,28.25,0.00,25,0,542
544000,28.25,0.00,25,0,543
545000,28.25,0.00,25,0,544
546000,28.26,0.00,25,0,545
547000,28.25,0.00,26,0,546
548000,28.26,0.00,26,0,547
549000,28.25,0.00,26,0,548
550000,28.25,0.00,26,0,549
551000,28.25,0.00,26,0,550
552000,28.27,0.00,26,0,551
553000,28.28,0.00,26,0,552
554000,28.29,0.00,26,0,553
555000,28.27,0.00,27,0,554
556000,28.27,0.00,27,0,555
557000,28.28,0.00,27,0,556
558000,28.28,0.00,27,0,557
559000,28.30,0.00,27,0,558
560000,28.27,0.00,27,0,559
561000,28.27,0.00,27,0,560
562000,28.26,0.00,28,0,561
563000,28.28,0.00,28,0,562
564000,28.30,0.00,28,0,563
565000,28.29,0.00,28,0,564
566000,28.29,0.00,28,0,565
567000,28.28,0.00,28,0,566
568000,28.28,0.00,28,0,567
569000,28.26,0.00,29,0,568
570000,28.27,0.00,29,0,569
571000,28.27,0.00,29,0,570
572000,28.28,0.00,29,0,571
573000,28.26,0.00,29,0,572
574000,28.27,0.00,29,0,573
575000,28.28,0.00,29,0,574
576000,28.31,0.00,29,0,575
577000,28.30,0.00,29,0,576
578000,28.30,0.00,29,0,577
579000,28.29,0.00,30,0,578
580000,28.32,0.00,30,0,579
581000,28.32,0.00,30,0,580
582000,28.31,0.00,30,0,581
583000,28.30,0.00,30,0,582
584000,28.30,0.00,30,0,583
585000,28.29,0.00,31,0,584
586000,28.30,0.00,31,0,585
587000,28.31,0.00,31,0,586
588000,28.33,0.00,31,0,587
589000,28.33,0.00,31,0,588
590000,28.34,0.00,31,0,589
591000,28.37,0.00,31,0,590
592000,28.38,0.00,31,0,591
593000,28.35,0.00,31,0,592
594000,28.34,0.00,32,0,593
595000,28.32,0.00,32,0,594
596000,28.35,0.00,32,0,595
597000,28.34,0.00,32,0,596
598000,28.35,0.00,32,0,597
599000,28.34,0.00,32,0,598
600000,28.34,0.00,32,0,599
601000,28.34,0.00,33,0,600
602000,28.36,0.00,33,0,601
603000,28.35,0.00,33,0,602
604000,28.38,0.00,33,0,603
605000,28.38,0.00,33,0,604
606000,28.39,0.00,33,0,605
607000,28.35,0.00,33,0,606
608000,28.31,0.00,34,0,607
609000,28.33,0.00,34,0,608
610000,28.38,0.00,34,0,609
611000,28.43,0.00,33,0,610
612000,28.43,0.00,34,0,611
613000,28.41,0.00,34,0,612
614000,28.40,0.00,34,0,613
615000,28.41,0.00,34,0,614
616000,28.41,0.00,34,0,615
617000,28.42,0.00,34,0,616
618000,28.41,0.00,35,0,617
619000,28.43,0.00,35,0,618
620000,28.31,0.00,36,0,619
621000,28.31,0.00,36,0,620
622000,28.29,0.00,36,0,621
623000,28.40,0.00,36,0,622
624000,28.43,0.00,35,0,623
625000,28.43,0.00,36,0,624
626000,28.45,0.00,36,0,625
627000,28.43,0.00,36,0,626
628000,28.49,0.00,36,0,627
629000,28.50,0.00,36,0,628
630000,28.53,0.00,36,0,629
631000,28.49,0.00,36,0,630
632000,28.49,0.00,36,0,631
633000,28.47,0.00,37,0,632
634000,28.49,0.00,37,0,633
635000,28.50,0.00,37,0,634
636000,28.51,0.00,37,0,635
637000,28.50,0.00,37,0,636
638000,28.49,0.00,37,0,637
639000,28.49,0.00,37,0,638
640000,28.51,0.00,37,0,639
641000,28.53,0.00,37,0,640
642000,28.53,0.00,38,0,641
643000,28.55,0.00,38,0,642
644000,28.55,0.00,38,0,643
645000,28.56,0.00,38,0,644
646000,28.55,0.00,38,0,645
647000,28.56,0.00,38,0,646
648000,28.57,0.00,38,0,647
649000,28.59,0.00,38,0,648
650000,28.56,0.00,39,0,649
651000,28.56,0.00,39,0,650
652000,28.57,0.00,39,0,651
653000,28.60,0.00,39,0,652
654000,28.61,0.00,39,0,653
655000,28.60,0.00,39,0,654
656000,28.59,0.00,39,0,655
657000,28.60,0.00,39,0,656
658000,28.61,0.00,40,0,657
659000,28.64,0.00,39,0,658
660000,28.63,0.00,40,0,659
661000,28.63,0.00,40,0,660
662000,28.63,0.00,40,0,661
663000,28.67,0.00,40,0,662
664000,28.68,0.00,40,0,663
665000,28.71,0.00,40,0,664
666000,28.71,0.00,40,0,665
667000,28.71,0.00,40,0,666
668000,28.71,0.00,40,0,667
669000,28.70,0.00,41,0,668
670000,28.71,0.00,41,0,669
671000,28.70,0.00,41,0,670
672000,28.71,0.00,41,0,671
673000,28.71,0.00,41,0,672
674000,28.70,0.00,41,0,673
675000,28.72,0.00,41,0,674
676000,28.72,0.00,42,0,675
677000,28.74,0.00,42,0,676
678000,28.75,0.00,42,0,677
679000,28.77,0.00,42,0,678
680000,28.77,0.00,42,0,679
681000,28.77,0.00,42,0,680
682000,28.77,0.00,42,0,681
683000,28.78,0.00,42,0,682
684000,28.76,0.00,43,0,683
685000,28.77,0.00,43,0,684
686000,28.78,0.00,43,0,685
687000,28.80,0.00,43,0,686
688000,28.82,0.00,43,0,687
689000,28.81,0.00,43,0,688
690000,28.83,0.00,43,0,689
691000,28.84,0.00,43,0,690
692000,28.86,0.00,43,0,691
693000,28.87,0.00,43,0,692
694000,28.86,0.00,43,0,693
695000,28.87,0.00,43,0,694
696000,28.86,0.00,44,0,695
697000,28.84,0.00,44,0,696
698000,28.84,0.00,44,0,697
699000,28.85,0.00,44,0,698
700000,28.89,0.00,44,0,699
701000,28.90,0.00,44,0,700
702000,28.92,0.00,44,0,701
703000,28.92,0.00,44,0,702
704000,28.92,0.00,44,0,703
705000,28.91,0.00,45,0,704
706000,28.91,0.00,45,0,705
707000,28.91,0.00,45,0,706
708000,28.92,0.00,45,0,707
709000,28.92,0.00,45,0,708
710000,28.92,0.00,45,0,709
711000,28.93,0.00,45,0,710
712000,28.93,0.00,46,0,711
713000,28.93,0.00,46,0,712
714000,28.92,0.00,46,0,713
715000,28.92,0.00,46,0,714
716000,28.92,0.00,46,0,715
717000,28.93,0.00,46,0,716
718000,28.93,0.00,46,0,717
719000,28.93,0.00,46,0,718
720000,28.93,0.00,47,0,719
721000,28.93,0.00,47,0,720
722000,28.94,0.00,47,0,721
723000,28.95,0.00,47,0,722
724000,28.94,0.00,47,0,723
725000,28.93,0.00,47,0,724
726000,28.93,0.00,47,0,725
727000,28.96,0.00,47,0,726
728000,28.96,0.00,47,0,727
729000,28.95,0.00,48,0,728
730000,28.95,0.00,48,0,729
731000,28.95,0.00,48,0,730
732000,28.96,0.00,48,0,731
733000,28.96,0.00,48,0,732
734000,28.97,0.00,48,0,733
735000,28.97,0.00,48,0,734
736000,28.97,0.00,48,0,735
737000,28.95,0.00,49,0,736
738000,28.99,0.00,49,0,737
739000,29.00,0.00,49,0,738
740000,29.01,0.00,49,0,739
741000,29.00,0.00,49,0,740
742000,28.98,0.00,49,0,741
743000,29.04,0.00,49,0,742
744000,29.04,0.00,49,0,743
745000,29.09,0.00,49,0,744
746000,29.10,0.00,49,0,745
747000,29.10,0.00,49,0,746
748000,29.08,0.00,49,0,747
749000,29.05,0.00,50,0,748
750000,29.07,0.00,50,0,749
751000,29.08,0.00,50,0,750
752000,29.11,0.00,49,0,751
753000,29.12,0.00,49,0,752
754000,29.14,0.00,49,0,753
755000,29.12,0.00,50,0,754
756000,29.14,0.00,50,0,755
757000,29.14,0.00,50,0,756
758000,29.12,0.00,50,0,757
759000,29.12,0.00,50,0,758
760000,29.14,0.00,50,0,759
761000,29.15,0.00,50,0,760
762000,29.15,0.00,50,0,761
763000,29.16,0.00,50,0,762
764000,29.18,0.00,50,0,763
765000,29.18,0.00,51,0,764
766000,29.17,0.00,51,0,765
767000,29.16,0.00,51,0,766
768000,29.20,0.00,51,0,767
769000,29.27,0.00,50,0,768
770000,29.28,0.00,50,0,769
771000,29.28,0.00,51,0,770
772000,29.22,0.00,51,0,771
773000,29.23,0.00,51,0,772
774000,29.24,0.00,51,0,773
775000,29.24,0.00,51,0,774
776000,29.23,0.00,52,0,775
777000,29.24,0.00,52,0,776
778000,29.24,0.00,52,0,777
779000,29.26,0.00,52,0,778
780000,29.26,0.00,52,0,779
781000,29.28,0.00,52,0,780
782000,29.28,0.00,52,0,781
783000,29.28,0.00,52,0,782
784000,29.28,0.00,52,0,783
785000,29.28,0.00,52,0,784
786000,29.28,0.00,52,0,785
787000,29.29,0.00,52,0,786
788000,29.29,0.00,53,0,787
789000,29.31,0.00,53,0,788
790000,29.31,0.00,53,0,789
791000,29.31,0.00,53,0,790
792000,29.32,0.00,53,0,791
793000,29.31,0.00,53,0,792
794000,29.33,0.00,53,0,793
795000,29.32,0.00,53,0,794
796000,29.34,0.00,53,0,795
797000,29.34,0.00,53,0,796
798000,29.35,0.00,53,0,797
799000,29.35,0.00,53,0,798
800000,29.36,0.00,53,0,799
801000,29.36,0.00,53,0,800
802000,29.37,0.00,54,0,801
