ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
55000,27.87,0.00,33,0,54
56000,27.89,0.00,34,0,55
57000,27.89,0.00,35,0,56
58000,27.90,0.00,37,0,57
59000,27.93,0.00,37,0,58
60000,27.95,0.00,38,0,59
61000,27.96,0.00,40,0,60
62000,27.98,0.00,41,0,61
63000,27.98,0.00,42,0,62
64000,27.99,0.00,43,0,63
65000,27.99,0.00,44,0,64
66000,28.01,0.00,45,0,65
67000,28.04,0.00,46,0,66
68000,28.04,0.00,47,0,67
69000,28.04,0.00,49,0,68
70000,28.01,0.00,50,0,69
71000,28.02,0.00,51,0,70
72000,28.06,0.00,52,0,71
73000,28.10,0.00,53,0,72
74000,28.10,0.00,54,0,73
75000,28.10,0.00,56,0,74
76000,28.11,0.00,57,0,75
77000,28.13,0.00,58,0,76
78000,28.13,0.00,59,0,77
79000,28.16,0.00,61,0,78
80000,28.16,0.00,62,0,79
81000,28.15,0.00,63,0,80
82000,28.15,0.00,65,0,81
83000,28.17,0.00,66,0,82
84000,28.19,0.00,67,0,83
85000,28.19,0.00,68,0,84
86000,28.19,0.00,70,0,85
87000,28.21,0.00,71,0,86
88000,28.24,0.00,72,0,87
89000,28.25,0.00,73,0,88
90000,28.25,0.00,75,0,89
91000,28.22,0.00,76,0,90
92000,28.26,0.00,77,0,91
93000,28.29,0.00,78,0,92
94000,28.31,0.00,80,0,93
95000,28.33,0.00,81,0,94
96000,28.41,0.00,82,0,95
97000,28.46,0.00,83,0,96
98000,28.49,0.00,84,0,97
99000,28.48,0.00,85,0,98
100000,28.49,0.00,87,0,99
101000,28.52,0.00,88,0,100
102000,28.53,0.00,89,0,101
103000,28.55,0.00,91,0,102
104000,28.56,0.00,92,0,103
105000,28.56,0.00,93,0,104
106000,28.59,0.00,95,0,105
107000,28.62,0.00,96,0,106
108000,28.65,0.00,97,0,107
109000,28.66,0.00,98,0,108
110000,28.68,0.00,100,0,109
111000,28.71,0.00,101,0,110
112000,28.80,0.00,102,0,111
113000,28.84,0.00,103,0,112
114000,28.87,0.00,104,0,113
115000,28.87,0.00,105,0,114
116000,28.87,0.00,107,0,115
117000,28.90,0.00,108,0,116
118000,28.90,0.00,110,0,117
119000,28.94,0.00,111,0,118
120000,28.96,0.00,112,0,119
121000,28.96,0.00,114,0,120
122000,28.98,0.00,115,0,121
123000,29.03,0.00,116,0,122
124000,29.09,0.00,117,0,123
125000,29.13,0.00,118,0,124
126000,29.14,0.00,120,0,125
127000,29.19,0.00,121,0,126
128000,29.21,0.00,122,0,127
129000,29.25,0.00,123,0,128
130000,29.30,0.00,125,0,129
131000,29.33,0.00,126,0,130
132000,29.38,0.00,127,0,131
133000,29.37,0.00,129,0,132
134000,29.44,0.00,130,0,133
135000,29.48,0.00,131,0,134
136000,29.52,0.00,132,0,135
137000,29.52,0.00,134,0,136
138000,29.56,0.00,135,0,137
139000,29.61,0.00,136,0,138
140000,29.66,0.00,137,0,139
141000,29.66,0.00,139,0,140
142000,29.66,0.00,140,0,141
143000,29.68,0.00,142,0,142
144000,29.71,0.00,143,0,143
145000,29.77,0.00,144,0,144
146000,29.82,0.00,145,0,145
147000,29.87,0.00,146,0,146
148000,29.92,0.00,147,0,147
149000,29.99,0.00,148,0,148
150000,30.05,0.00,149,0,149
151000,30.07,0.00,151,0,150
152000,30.08,0.00,152,0,151
153000,30.10,0.00,154,0,152
154000,30.18,0.00,154,0,153
155000,30.25,0.00,155,0,154
156000,30.33,0.00,156,0,155
157000,30.35,0.00,158,0,156
158000,30.36,0.00,159,0,157
159000,30.37,0.00,161,0,158
160000,30.39,0.00,162,0,159
161000,30.45,0.00,163,0,160
162000,30.52,0.00,164,0,161
163000,30.58,0.00,165,0,162
164000,30.61,0.00,167,0,163
165000,30.65,0.00,168,0,164
166000,30.71,0.00,169,0,165
167000,30.79,0.00,170,0,166
168000,30.84,0.00,171,0,167
169000,30.90,0.00,172,0,168
170000,30.97,0.00,173,0,169
171000,31.04,0.00,174,0,170
172000,31.10,0.00,175,0,171
173000,31.11,0.00,177,0,172
174000,31.14,0.00,178,0,173
175000,31.17,0.00,179,0,174
176000,31.24,0.00,180,0,175
177000,31.33,0.00,181,0,176
178000,31.41,0.00,182,0,177
179000,31.45,0.00,183,0,178
180000,31.47,0.00,185,0,179
181000,31.52,0.00,186,0,180
182000,31.61,0.00,187,0,181
183000,31.66,0.00,188,0,182
184000,31.70,0.00,189,0,183
185000,31.75,0.00,190,0,184
186000,31.83,0.00,191,0,185
187000,31.89,0.00,192,0,186
188000,31.90,0.00,194,0,187
189000,31.95,0.00,195,0,188
190000,32.02,0.00,196,0,189
191000,32.11,0.00,197,0,190
192000,32.18,0.00,198,0,191
193000,32.22,0.00,199,0,192
194000,32.26,0.00,200,0,193
195000,32.39,0.00,201,0,194
196000,32.47,0.00,202,0,195
197000,32.55,0.00,203,0,196
198000,32.55,0.00,204,0,197
199000,32.59,0.00,206,0,198
200000,32.65,0.00,207,0,199
201000,32.69,0.00,208,0,200
202000,32.73,0.00,209,0,201
203000,32.82,0.00,210,0,202
204000,32.89,0.00,211,0,203
205000,32.97,0.00,212,0,204
206000,33.01,0.00,213,0,205
207000,33.09,0.00,214,0,206
208000,33.17,0.00,215,0,207
209000,33.25,0.00,216,0,208
210000,33.31,0.00,217,0,209
211000,33.36,0.00,218,0,210
212000,33.42,0.00,219,0,211
213000,33.43,0.00,220,0,212
214000,33.50,0.00,221,0,213
215000,33.55,0.00,223,0,214
216000,33.66,0.00,223,0,215
217000,33.73,0.00,224,0,216
218000,33.82,0.00,225,0,217
219000,33.90,0.00,226,0,218
220000,33.98,0.00,227,0,219
221000,34.04,0.00,228,0,220
222000,34.10,0.00,229,0,221
223000,34.15,0.00,230,0,222
224000,34.17,0.00,231,0,223
225000,34.21,0.00,232,0,224
226000,34.30,0.00,233,0,225
227000,34.40,0.00,234,0,226
228000,34.48,0.00,235,0,227
229000,34.53,0.00,236,0,228
230000,34.62,0.00,237,0,229
231000,34.72,0.00,237,0,230
232000,34.82,0.00,238,0,231
233000,34.89,0.00,239,0,232
234000,34.93,0.00,240,0,233
235000,34.97,0.00,241,0,234
236000,35.06,0.00,242,0,235
237000,32.33,0.00,255,0,236
238000,32.42,0.00,243,0,237
239000,32.47,0.00,232,0,238
240000,35.31,0.00,197,0,239
241000,35.37,0.00,187,0,240
242000,35.42,0.00,177,0,241
243000,35.50,0.00,167,0,242
244000,35.60,0.00,157,0,243
245000,35.69,0.00,148,0,244
246000,35.78,0.00,139,0,245
247000,35.78,0.00,130,0,246
248000,35.86,0.00,121,0,247
249000,35.92,0.00,113,0,248
250000,36.03,0.00,104,0,249
251000,36.09,0.00,96,0,250
252000,36.16,0.00,89,0,251
253000,36.22,0.00,81,0,252
254000,36.30,0.00,73,0,253
255000,36.37,0.00,66,0,254
256000,36.44,0.00,59,0,255
257000,36.64,0.00,51,0,256
258000,36.82,0.00,43,0,257
259000,36.97,0.00,36,0,258
260000,36.97,0.00,30,0,259
261000,36.97,0.00,24,0,260
262000,36.97,0.00,18,0,261
263000,36.97,0.00,13,0,262
264000,36.98,0.00,8,0,263
265000,37.06,0.00,2,0,264
266000,37.16,0.00,0,0,265
267000,37.27,0.00,0,0,266
268000,37.30,0.00,0,0,267
269000,37.32,0.00,1,0,268
270000,37.33,0.00,2,0,269
271000,37.35,0.00,3,0,270
272000,37.38,0.00,3,0,271
273000,37.41,0.00,4,0,272
274000,37.43,0.00,5,0,273
275000,37.48,0.00,5,0,274
276000,37.50,0.00,6,0,275
277000,37.53,0.00,7,0,276
278000,37.53,0.00,8,0,277
279000,37.59,0.00,8,0,278
280000,37.64,0.00,9,0,279
281000,37.64,0.00,10,0,280
282000,37.65,0.00,10,0,281
283000,37.70,0.00,11,0,282
284000,37.72,0.00,12,0,283
285000,37.67,0.00,13,0,284
286000,37.66,0.00,14,0,285
287000,37.69,0.00,15,0,286
288000,37.75,0.00,15,0,287
289000,37.74,0.00,16,0,288
290000,37.72,0.00,17,0,289
291000,37.71,0.00,18,0,290
292000,37.76,0.00,18,0,291
293000,37.76,0.00,19,0,292
294000,37.78,0.00,20,0,293
295000,37.76,0.00,21,0,294
296000,37.77,0.00,22,0,295
297000,37.80,0.00,23,0,296
298000,37.76,0.00,24,0,297
299000,37.76,0.00,25,0,298
300000,37.72,0.00,26,0,299
301000,37.74,0.00,26,0,300
302000,37.73,0.00,27,0,301
303000,37.71,0.00,28,0,302
304000,37.70,0.00,29,0,303
305000,37.69,0.00,30,0,304
306000,37.69,0.00,31,0,305
307000,37.69,0.00,32,0,306
308000,37.69,0.00,33,0,307
309000,37.67,0.00,34,0,308
310000,37.68,0.00,34,0,309
311000,37.65,0.00,35,0,310
312000,37.65,0.00,36,0,311
313000,37.58,0.00,38,0,312
314000,37.54,0.00,39,0,313
315000,37.47,0.00,40,0,314
316000,37.48,0.00,41,0,315
317000,37.48,0.00,41,0,316
318000,37.51,0.00,42,0,317
319000,37.51,0.00,43,0,318
320000,37.49,0.00,44,0,319
321000,37.46,0.00,45,0,320
322000,37.41,0.00,46,0,321
323000,37.38,0.00,47,0,322
324000,37.36,0.00,48,0,323
325000,37.35,0.00,49,0,324
326000,37.37,0.00,49,0,325
327000,37.37,0.00,50,0,326
328000,37.35,0.00,51,0,327
329000,37.33,0.00,52,0,328
330000,37.30,0.00,53,0,329
331000,37.30,0.00,53,0,330
332000,37.26,0.00,54,0,331
333000,37.24,0.00,55,0,332
334000,37.21,0.00,56,0,333
335000,37.17,0.00,57,0,334
336000,37.17,0.00,58,0,335
337000,37.14,0.00,59,0,336
338000,37.14,0.00,60,0,337
339000,37.07,0.00,61,0,338
340000,37.05,0.00,62,0,339
341000,37.04,0.00,63,0,340
342000,37.03,0.00,63,0,341
343000,37.01,0.00,64,0,342
344000,36.97,0.00,65,0,343
345000,36.97,0.00,66,0,344
346000,36.97,0.00,67,0,345
347000,36.97,0.00,67,0,346
348000,36.97,0.00,68,0,347
349000,36.97,0.00,69,0,348
350000,36.97,0.00,69,0,349
351000,36.97,0.00,70,0,350
352000,36.97,0.00,71,0,351
353000,36.97,0.00,71,0,352
354000,36.97,0.00,72,0,353
355000,36.97,0.00,73,0,354
356000,36.97,0.00,73,0,355
357000,36.97,0.00,74,0,356
358000,36.97,0.00,75,0,357
359000,36.80,0.00,77,0,358
360000,36.64,0.00,79,0,359
361000,36.48,0.00,81,0,360
362000,36.48,0.00,82,0,361
363000,36.46,0.00,82,0,362
364000,36.45,0.00,83,0,363
365000,36.43,0.00,84,0,364
366000,36.39,0.00,85,0,365
367000,36.37,0.00,86,0,366
368000,36.33,0.00,87,0,367
369000,36.31,0.00,87,0,368
370000,36.28,0.00,88,0,369
371000,36.27,0.00,89,0,370
372000,36.25,0.00,90,0,371
373000,36.24,0.00,90,0,372
374000,36.26,0.00,91,0,373
375000,36.27,0.00,91,0,374
376000,36.22,0.00,93,0,375
377000,36.20,0.00,93,0,376
378000,36.17,0.00,94,0,377
379000,36.19,0.00,95,0,378
380000,36.17,0.00,96,0,379
381000,36.17,0.00,96,0,380
382000,36.16,0.00,97,0,381
383000,36.15,0.00,98,0,382
384000,36.14,0.00,98,0,383
385000,36.12,0.00,99,0,384
386000,36.07,0.00,100,0,385
387000,36.06,0.00,101,0,386
388000,36.02,0.00,102,0,387
389000,36.04,0.00,103,0,388
390000,36.02,0.00,103,0,389
391000,36.02,0.00,104,0,390
392000,36.02,0.00,105,0,391
393000,36.03,0.00,105,0,392
394000,36.02,0.00,106,0,393
395000,35.98,0.00,107,0,394
396000,35.98,0.00,108,0,395
397000,35.99,0.00,108,0,396
398000,36.01,0.00,109,0,397
399000,36.00,0.00,110,0,398
400000,35.99,0.00,110,0,399
401000,35.97,0.00,111,0,400
402000,35.98,0.00,112,0,401
403000,35.99,0.00,112,0,402
404000,36.00,0.00,113,0,403
405000,35.99,0.00,114,0,404
406000,35.97,0.00,115,0,405
407000,35.97,0.00,115,0,406
408000,35.96,0.00,116,0,407
409000,35.97,0.00,117,0,408
410000,35.97,0.00,117,0,409
411000,35.98,0.00,118,0,410
412000,36.00,0.00,119,0,411
413000,36.00,0.00,119,0,412
414000,35.99,0.00,120,0,413
415000,35.95,0.00,121,0,414
416000,35.95,0.00,122,0,415
417000,35.98,0.00,122,0,416
418000,36.02,0.00,123,0,417
419000,36.03,0.00,123,0,418
420000,36.07,0.00,124,0,419
421000,36.07,0.00,125,0,420
422000,36.07,0.00,125,0,421
423000,36.00,0.00,127,0,422
424000,36.02,0.00,127,0,423
425000,36.01,0.00,128,0,424
426000,35.98,0.00,129,0,425
427000,35.95,0.00,130,0,426
428000,35.98,0.00,131,0,427
429000,36.01,0.00,131,0,428
430000,36.04,0.00,132,0,429
431000,36.03,0.00,132,0,430
432000,36.05,0.00,133,0,431
433000,36.08,0.00,133,0,432
434000,36.08,0.00,134,0,433
435000,36.14,0.00,135,0,434
436000,36.13,0.00,135,0,435
437000,36.17,0.00,136,0,436
438000,36.16,0.00,137,0,437
439000,36.17,0.00,137,0,438
440000,36.18,0.00,138,0,439
441000,36.15,0.00,139,0,440
442000,36.16,0.00,140,0,441
443000,36.15,0.00,141,0,442
444000,36.20,0.00,141,0,443
445000,36.20,0.00,142,0,444
446000,36.24,0.00,142,0,445
447000,36.23,0.00,143,0,446
448000,36.26,0.00,144,0,447
449000,36.23,0.00,145,0,448
450000,36.31,0.00,145,0,449
451000,36.33,0.00,145,0,450
452000,36.38,0.00,146,0,451
453000,36.40,0.00,147,0,452
454000,36.40,0.00,147,0,453
455000,36.45,0.00,148,0,454
456000,36.45,0.00,149,0,455
457000,36.49,0.00,149,0,456
458000,36.48,0.00,150,0,457
459000,36.64,0.00,149,0,458
460000,36.64,0.00,150,0,459
461000,36.80,0.00,150,0,460
462000,36.80,0.00,151,0,461
463000,36.97,0.00,150,0,462
464000,36.97,0.00,151,0,463
465000,36.97,0.00,152,0,464
466000,36.97,0.00,153,0,465
467000,36.97,0.00,154,0,466
468000,36.97,0.00,154,0,467
469000,36.97,0.00,155,0,468
470000,36.97,0.00,156,0,469
471000,36.97,0.00,157,0,470
472000,36.97,0.00,158,0,471
473000,36.97,0.00,159,0,472
474000,36.98,0.00,160,0,473
475000,36.98,0.00,160,0,474
476000,36.99,0.00,161,0,475
477000,36.98,0.00,162,0,476
478000,37.02,0.00,163,0,477
479000,37.10,0.00,163,0,478
480000,37.15,0.00,163,0,479
481000,37.15,0.00,164,0,480
482000,37.17,0.00,165,0,481
483000,37.17,0.00,166,0,482
484000,37.22,0.00,166,0,483
485000,37.20,0.00,167,0,484
486000,37.26,0.00,167,0,485
487000,37.30,0.00,168,0,486
488000,37.34,0.00,168,0,487
489000,37.35,0.00,169,0,488
490000,37.35,0.00,170,0,489
491000,37.35,0.00,171,0,490
492000,37.36,0.00,172,0,491
493000,37.41,0.00,172,0,492
494000,37.45,0.00,173,0,493
495000,37.49,0.00,173,0,494
496000,37.53,0.00,174,0,495
497000,37.56,0.00,174,0,496
498000,37.59,0.00,175,0,497
499000,37.63,0.00,175,0,498
500000,37.64,0.00,176,0,499
501000,37.70,0.00,176,0,500
502000,37.72,0.00,177,0,501
503000,37.77,0.00,178,0,502
504000,37.78,0.00,178,0,503
505000,37.84,0.00,179,0,504
506000,37.88,0.00,179,0,505
507000,37.91,0.00,180,0,506
508000,37.91,0.00,181,0,507
509000,37.96,0.00,181,0,508
510000,38.01,0.00,182,0,509
511000,38.03,0.00,182,0,510
512000,38.04,0.00,183,0,511
513000,38.07,0.00,184,0,512
514000,38.13,0.00,184,0,513
515000,38.15,0.00,185,0,514
516000,38.18,0.00,185,0,515
517000,38.20,0.00,186,0,516
518000,38.21,0.00,187,0,517
519000,38.27,0.00,187,0,518
520000,38.32,0.00,188,0,519
521000,38.37,0.00,188,0,520
522000,38.39,0.00,189,0,521
523000,38.41,0.00,189,0,522
524000,38.48,0.00,190,0,523
525000,38.41,0.00,191,0,524
526000,38.45,0.00,192,0,525
527000,38.45,0.00,192,0,526
528000,38.58,0.00,192,0,527
529000,38.58,0.00,193,0,528
530000,38.59,0.00,194,0,529
531000,38.64,0.00,194,0,530
532000,38.70,0.00,195,0,531
533000,38.78,0.00,195,0,532
534000,38.80,0.00,195,0,533
535000,38.87,0.00,196,0,534
536000,38.91,0.00,196,0,535
537000,38.97,0.00,197,0,536
538000,38.98,0.00,197,0,537
539000,39.00,0.00,198,0,538
540000,39.01,0.00,199,0,539
541000,39.05,0.00,199,0,540
542000,39.07,0.00,200,0,541
543000,39.07,0.00,201,0,542
544000,39.08,0.00,201,0,543
545000,39.15,0.00,202,0,544
546000,39.27,0.00,202,0,545
547000,39.35,0.00,202,0,546
548000,39.39,0.00,202,0,547
549000,39.43,0.00,203,0,548
550000,39.44,0.00,203,0,549
551000,39.45,0.00,204,0,550
552000,39.49,0.00,205,0,551
553000,39.57,0.00,205,0,552
554000,39.65,0.00,205,0,553
555000,39.71,0.00,205,0,554
556000,39.73,0.00,206,0,555
557000,39.76,0.00,206,0,556
558000,39.80,0.00,207,0,557
559000,39.83,0.00,208,0,558
560000,39.86,0.00,208,0,559
561000,39.87,0.00,209,0,560
562000,39.88,0.00,210,0,561
563000,39.89,0.00,210,0,562
564000,39.94,0.00,211,0,563
565000,39.99,0.00,211,0,564
566000,40.07,0.00,211,0,565
567000,40.15,0.00,211,0,566
568000,40.17,0.00,212,0,567
569000,40.22,0.00,212,0,568
570000,40.24,0.00,213,0,569
571000,40.30,0.00,213,0,570
572000,40.30,0.00,214,0,571
573000,40.36,0.00,214,0,572
574000,40.37,0.00,215,0,573
575000,40.45,0.00,215,0,574
576000,40.48,0.00,216,0,575
577000,40.58,0.00,216,0,576
578000,40.61,0.00,216,0,577
579000,40.64,0.00,217,0,578
580000,40.69,0.00,217,0,579
581000,40.72,0.00,217,0,580
582000,40.76,0.00,218,0,581
583000,40.75,0.00,219,0,582
584000,40.79,0.00,219,0,583
585000,40.83,0.00,220,0,584
586000,40.87,0.00,220,0,585
587000,40.90,0.00,221,0,586
588000,40.95,0.00,221,0,587
589000,41.03,0.00,221,0,588
590000,41.09,0.00,221,0,589
591000,41.15,0.00,221,0,590
592000,41.18,0.00,222,0,591
593000,41.25,0.00,222,0,592
594000,41.30,0.00,222,0,593
595000,41.41,0.00,222,0,594
596000,41.43,0.00,223,0,595
597000,41.46,0.00,223,0,596
598000,41.48,0.00,224,0,597
599000,41.52,0.00,224,0,598
600000,41.56,0.00,225,0,599
601000,41.57,0.00,225,0,600
602000,41.62,0.00,226,0,601
603000,41.64,0.00,226,0,602
604000,41.70,0.00,226,0,603
605000,41.71,0.00,227,0,604
606000,41.75,0.00,227,0,605
607000,41.82,0.00,227,0,606
608000,41.88,0.00,228,0,607
609000,41.96,0.00,228,0,608
610000,41.98,0.00,228,0,609
611000,42.02,0.00,228,0,610
612000,42.04,0.00,229,0,611
613000,42.08,0.00,229,0,612
614000,42.10,0.00,230,0,613
615000,42.13,0.00,230,0,614
616000,42.16,0.00,231,0,615
617000,42.25,0.00,231,0,616
618000,42.34,0.00,231,0,617
619000,42.41,0.00,231,0,618
620000,42.41,0.00,231,0,619
621000,42.42,0.00,232,0,620
622000,42.44,0.00,232,0,621
623000,42.54,0.00,232,0,622
624000,42.56,0.00,233,0,623
625000,42.60,0.00,233,0,624
626000,42.61,0.00,234,0,625
627000,42.68,0.00,234,0,626
628000,42.74,0.00,234,0,627
629000,42.84,0.00,234,0,628
630000,42.90,0.00,234,0,629
631000,42.96,0.00,234,0,630
632000,42.99,0.00,234,0,631
633000,43.04,0.00,234,0,632
634000,43.08,0.00,235,0,633
635000,43.10,0.00,235,0,634
636000,43.18,0.00,235,0,635
637000,43.21,0.00,235,0,636
638000,43.29,0.00,235,0,637
639000,43.30,0.00,236,0,638
640000,43.36,0.00,236,0,639
641000,43.38,0.00,236,0,640
642000,43.41,0.00,237,0,641
643000,43.44,0.00,237,0,642
644000,43.49,0.00,237,0,643
645000,43.52,0.00,238,0,644
646000,43.58,0.00,238,0,645
647000,43.61,0.00,238,0,646
648000,43.67,0.00,238,0,647
649000,43.71,0.00,238,0,648
650000,43.75,0.00,239,0,649
651000,43.79,0.00,239,0,650
652000,43.84,0.00,239,0,651
653000,43.90,0.00,239,0,652
654000,43.95,0.00,239,0,653
655000,43.96,0.00,240,0,654
656000,43.99,0.00,240,0,655
657000,43.99,0.00,240,0,656
658000,44.09,0.00,240,0,657
659000,44.18,0.00,240,0,658
660000,44.27,0.00,240,0,659
661000,44.31,0.00,240,0,660
662000,44.32,0.00,240,0,661
663000,44.35,0.00,241,0,662
664000,44.53,0.00,240,0,663
665000,44.55,0.00,240,0,664
666000,44.59,0.00,240,0,665
667000,44.47,0.00,242,0,666
668000,44.58,0.00,241,0,667
669000,44.82,0.00,240,0,668
670000,44.91,0.00,239,0,669
671000,44.93,0.00,240,0,670
672000,44.79,0.00,241,0,671
673000,44.94,0.00,241,0,672
674000,45.11,0.00,240,0,673
675000,45.16,0.00,240,0,674
676000,45.05,0.00,241,0,675
677000,45.11,0.00,241,0,676
678000,45.27,0.00,240,0,677
679000,45.38,0.00,240,0,678
680000,45.29,0.00,241,0,679
681000,45.34,0.00,241,0,680
682000,45.48,0.00,241,0,681
683000,45.65,0.00,240,0,682
684000,45.54,0.00,241,0,683
685000,45.56,0.00,241,0,684
686000,45.59,0.00,241,0,685
687000,45.75,0.00,241,0,686
688000,45.81,0.00,240,0,687
689000,45.72,0.00,242,0,688
690000,45.73,0.00,242,0,689
691000,45.68,0.00,243,0,690
692000,45.76,0.00,243,0,691
693000,45.74,0.00,243,0,692
694000,45.74,0.00,244,0,693
695000,45.77,0.00,244,0,694
696000,45.78,0.00,244,0,695
697000,45.83,0.00,244,0,696
698000,45.86,0.00,244,0,697
699000,45.94,0.00,244,0,698
700000,45.99,0.00,244,0,699
701000,46.02,0.00,244,0,700
702000,46.07,0.00,244,0,701
703000,46.12,0.00,244,0,702
704000,46.19,0.00,243,0,703
705000,46.22,0.00,243,0,704
706000,46.24,0.00,244,0,705
707000,46.26,0.00,244,0,706
708000,46.29,0.00,244,0,707
709000,46.28,0.00,244,0,708
710000,46.30,0.00,244,0,709
711000,46.36,0.00,244,0,710
712000,46.46,0.00,244,0,711
713000,46.56,0.00,243,0,712
714000,46.60,0.00,243,0,713
715000,46.63,0.00,243,0,714
716000,46.64,0.00,243,0,715
717000,46.65,0.00,244,0,716
718000,46.67,0.00,244,0,717
719000,46.71,0.00,244,0,718
720000,46.75,0.00,244,0,719
721000,46.81,0.00,243,0,720
722000,46.85,0.00,243,0,721
723000,46.91,0.00,243,0,722
724000,46.96,0.00,243,0,723
725000,47.01,0.00,243,0,724
726000,47.03,0.00,243,0,725
727000,47.08,0.00,243,0,726
728000,47.12,0.00,242,0,727
729000,47.20,0.00,242,0,728
730000,47.23,0.00,242,0,729
731000,47.29,0.00,242,0,730
732000,47.31,0.00,242,0,731
733000,47.37,0.00,242,0,732
734000,47.36,0.00,242,0,733
735000,47.43,0.00,242,0,734
736000,47.50,0.00,241,0,735
737000,47.63,0.00,240,0,736
738000,47.59,0.00,241,0,737
739000,47.63,0.00,241,0,738
740000,47.67,0.00,241,0,739
741000,47.84,0.00,239,0,740
742000,47.80,0.00,240,0,741
743000,47.74,0.00,241,0,742
744000,47.82,0.00,240,0,743
745000,47.86,0.00,240,0,744
746000,47.87,0.00,240,0,745
747000,47.73,0.00,242,0,746
748000,47.78,0.00,241,0,747
749000,47.96,0.00,240,0,748
750000,48.05,0.00,239,0,749
751000,48.02,0.00,240,0,750
752000,47.95,0.00,240,0,751
753000,47.93,0.00,241,0,752
754000,48.09,0.00,240,0,753
755000,48.09,0.00,240,0,754
756000,48.15,0.00,239,0,755
757000,48.13,0.00,240,0,756
758000,48.16,0.00,239,0,757
759000,48.17,0.00,239,0,758
760000,48.17,0.00,240,0,759
761000,48.20,0.00,239,0,760
762000,48.22,0.00,239,0,761
763000,48.22,0.00,239,0,762
764000,48.22,0.00,239,0,763
765000,48.23,0.00,239,0,764
766000,48.30,0.00,239,0,765
767000,48.36,0.00,238,0,766
768000,48.40,0.00,238,0,767
769000,48.38,0.00,238,0,768
770000,48.45,0.00,238,0,769
771000,48.50,0.00,237,0,770
772000,48.60,0.00,237,0,771
773000,48.61,0.00,237,0,772
774000,48.64,0.00,236,0,773
775000,48.66,0.00,236,0,774
776000,48.70,0.00,236,0,775
777000,48.75,0.00,236,0,776
778000,48.77,0.00,236,0,777
779000,48.76,0.00,236,0,778
780000,48.80,0.00,235,0,779
781000,48.82,0.00,235,0,780
782000,48.84,0.00,235,0,781
783000,48.85,0.00,235,0,782
784000,48.89,0.00,235,0,783
785000,48.96,0.00,234,0,784
786000,48.96,0.00,234,0,785
787000,48.98,0.00,234,0,786
788000,48.99,0.00,234,0,787
789000,49.09,0.00,233,0,788
790000,49.16,0.00,232,0,789
791000,49.20,0.00,232,0,790
792000,49.18,0.00,232,0,791
793000,49.20,0.00,232,0,792
794000,49.22,0.00,232,0,793
795000,49.25,0.00,231,0,794
796000,49.25,0.00,231,0,795
797000,49.25,0.00,231,0,796
798000,49.27,0.00,231,0,797
799000,49.27,0.00,231,0,798
800000,49.30,0.00,231,0,799
801000,49.33,0.00,230,0,800
802000,49.39,0.00,230,0,801
