ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
55000,27.14,0.00,12,0,133
56000,27.15,0.00,12,0,135
57000,27.15,0.00,13,0,138
58000,27.12,0.00,13,0,140
59000,27.10,0.00,14,0,143
60000,27.13,0.00,14,0,145
61000,27.17,0.00,14,0,148
62000,27.16,0.00,15,0,150
63000,27.15,0.00,16,0,153
64000,27.12,0.00,16,0,155
65000,27.12,0.00,17,0,158
66000,27.11,0.00,17,0,160
67000,27.12,0.00,18,0,163
68000,27.12,0.00,18,0,165
69000,27.14,0.00,19,0,168
70000,27.13,0.00,19,0,170
71000,27.15,0.00,20,0,173
72000,27.21,0.00,20,0,175
73000,27.20,0.00,20,0,178
74000,27.19,0.00,21,0,180
75000,27.11,0.00,22,0,183
76000,27.19,0.00,22,0,185
77000,27.18,0.00,23,0,188
78000,27.21,0.00,23,0,190
79000,27.14,0.00,24,0,193
80000,27.14,0.00,25,0,195
81000,27.10,0.00,26,0,198
82000,27.09,0.00,26,0,200
83000,27.09,0.00,27,0,203
84000,27.12,0.00,27,0,205
85000,27.12,0.00,28,0,208
86000,27.12,0.00,29,0,210
87000,27.13,0.00,29,0,213
88000,27.12,0.00,30,0,215
89000,27.13,0.00,30,0,218
90000,27.14,0.00,31,0,220
91000,27.16,0.00,31,0,223
92000,27.15,0.00,32,0,225
93000,27.13,0.00,33,0,228
94000,27.13,0.00,33,0,230
95000,27.13,0.00,34,0,233
96000,27.15,0.00,34,0,235
97000,27.15,0.00,35,0,238
98000,27.15,0.00,35,0,240
99000,27.15,0.00,36,0,243
100000,27.14,0.00,37,0,245
101000,27.15,0.00,37,0,248
102000,27.16,0.00,38,0,250
103000,27.17,0.00,38,0,253
104000,27.16,0.00,39,0,255
105000,27.18,0.00,40,0,258
106000,27.15,0.00,40,0,260
107000,27.15,0.00,41,0,263
108000,27.12,0.00,42,0,265
109000,27.17,0.00,42,0,268
110000,27.24,0.00,42,0,270
111000,27.24,0.00,43,0,273
112000,27.21,0.00,44,0,275
113000,27.17,0.00,45,0,278
114000,27.18,0.00,45,0,280
115000,27.21,0.00,46,0,283
116000,27.20,0.00,47,0,285
117000,27.21,0.00,47,0,288
118000,27.20,0.00,48,0,290
119000,27.21,0.00,48,0,293
120000,27.23,0.00,49,0,295
121000,27.26,0.00,49,0,298
122000,27.29,0.00,50,0,300
123000,27.29,0.00,50,0,303
124000,27.28,0.00,51,0,305
125000,27.28,0.00,52,0,308
126000,27.30,0.00,52,0,310
127000,27.33,0.00,53,0,313
128000,27.32,0.00,54,0,315
129000,27.32,0.00,54,0,318
130000,27.29,0.00,55,0,320
131000,27.31,0.00,56,0,323
132000,27.31,0.00,56,0,325
133000,27.35,0.00,57,0,328
134000,27.38,0.00,57,0,330
135000,27.38,0.00,58,0,333
136000,27.39,0.00,58,0,335
137000,27.41,0.00,59,0,338
138000,27.42,0.00,60,0,340
139000,27.43,0.00,60,0,343
140000,27.44,0.00,61,0,345
141000,27.47,0.00,61,0,348
142000,27.47,0.00,62,0,350
143000,27.47,0.00,63,0,353
144000,27.47,0.00,63,0,355
145000,27.48,0.00,64,0,358
146000,27.48,0.00,65,0,360
147000,27.50,0.00,65,0,363
148000,27.51,0.00,66,0,365
149000,27.53,0.00,66,0,368
150000,27.53,0.00,67,0,370
151000,27.53,0.00,68,0,373
152000,27.55,0.00,68,0,375
153000,27.56,0.00,69,0,378
154000,27.57,0.00,70,0,380
155000,27.59,0.00,70,0,383
156000,27.62,0.00,71,0,385
157000,27.66,0.00,71,0,388
158000,27.69,0.00,71,0,390
159000,27.69,0.00,72,0,393
160000,27.71,0.00,73,0,395
161000,27.71,0.00,74,0,398
162000,27.72,0.00,74,0,400
163000,27.74,0.00,75,0,403
164000,27.75,0.00,75,0,405
165000,27.78,0.00,76,0,408
166000,27.79,0.00,76,0,410
167000,27.81,0.00,77,0,413
168000,27.81,0.00,78,0,415
169000,27.83,0.00,78,0,418
170000,27.84,0.00,79,0,420
171000,27.86,0.00,80,0,423
172000,27.89,0.00,80,0,425
173000,27.90,0.00,81,0,428
174000,27.93,0.00,81,0,430
175000,27.84,0.00,83,0,433
176000,27.83,0.00,83,0,435
177000,27.83,0.00,84,0,438
178000,27.94,0.00,84,0,440
179000,27.99,0.00,84,0,443
180000,28.03,0.00,85,0,445
181000,28.04,0.00,85,0,448
182000,28.08,0.00,86,0,450
183000,28.10,0.00,86,0,453
184000,28.11,0.00,87,0,455
185000,28.10,0.00,88,0,458
186000,28.12,0.00,88,0,460
187000,28.16,0.00,89,0,463
188000,28.18,0.00,89,0,465
189000,28.19,0.00,90,0,468
190000,28.20,0.00,91,0,470
191000,28.22,0.00,91,0,473
192000,28.25,0.00,92,0,475
193000,28.28,0.00,92,0,478
194000,28.32,0.00,92,0,480
195000,28.31,0.00,93,0,483
196000,28.30,0.00,94,0,485
197000,28.28,0.00,95,0,488
198000,28.34,0.00,95,0,490
199000,28.38,0.00,96,0,493
200000,28.44,0.00,96,0,495
201000,28.46,0.00,96,0,498
202000,28.49,0.00,97,0,500
203000,28.52,0.00,97,0,503
204000,28.55,0.00,98,0,505
205000,28.57,0.00,99,0,508
206000,28.61,0.00,99,0,510
207000,28.62,0.00,100,0,513
208000,28.68,0.00,100,0,515
209000,28.71,0.00,100,0,518
210000,28.74,0.00,101,0,520
211000,28.73,0.00,102,0,523
212000,28.74,0.00,102,0,525
213000,28.80,0.00,103,0,528
214000,28.85,0.00,103,0,530
215000,28.89,0.00,103,0,533
216000,28.91,0.00,104,0,535
217000,28.93,0.00,104,0,538
218000,28.93,0.00,105,0,540
219000,28.96,0.00,106,0,543
220000,28.98,0.00,106,0,545
221000,29.02,0.00,107,0,548
222000,29.04,0.00,107,0,550
223000,29.06,0.00,108,0,553
224000,29.07,0.00,108,0,555
225000,29.11,0.00,109,0,558
226000,29.16,0.00,109,0,560
227000,29.21,0.00,110,0,563
228000,29.23,0.00,110,0,565
229000,29.25,0.00,111,0,568
230000,29.28,0.00,111,0,570
231000,29.29,0.00,112,0,573
232000,29.33,0.00,112,0,575
233000,29.37,0.00,113,0,578
234000,29.40,0.00,113,0,580
235000,29.40,0.00,114,0,583
236000,29.43,0.00,114,0,585
237000,29.50,0.00,114,0,588
238000,29.57,0.00,115,0,590
239000,29.60,0.00,115,0,593
240000,29.62,0.00,116,0,595
241000,29.63,0.00,116,0,598
242000,29.64,0.00,117,0,600
243000,29.66,0.00,118,0,603
244000,29.67,0.00,118,0,605
245000,29.69,0.00,119,0,608
246000,29.72,0.00,119,0,610
247000,29.73,0.00,120,0,613
248000,29.79,0.00,120,0,615
249000,29.82,0.00,120,0,618
250000,29.87,0.00,121,0,620
251000,29.92,0.00,121,0,623
252000,29.98,0.00,121,0,625
253000,30.02,0.00,122,0,628
254000,30.04,0.00,122,0,630
255000,30.08,0.00,123,0,633
256000,30.09,0.00,123,0,635
257000,30.15,0.00,123,0,638
258000,30.16,0.00,124,0,640
259000,30.22,0.00,124,0,643
260000,30.24,0.00,125,0,645
261000,30.28,0.00,125,0,648
262000,30.32,0.00,126,0,650
263000,30.35,0.00,126,0,653
264000,30.35,0.00,127,0,655
265000,30.37,0.00,127,0,658
266000,30.39,0.00,128,0,660
267000,30.45,0.00,128,0,663
268000,30.49,0.00,128,0,665
269000,30.54,0.00,129,0,668
270000,30.59,0.00,129,0,670
271000,30.64,0.00,129,0,673
272000,30.67,0.00,130,0,676
273000,30.69,0.00,130,0,678
274000,30.72,0.00,131,0,681
275000,30.76,0.00,131,0,683
276000,30.78,0.00,131,0,686
277000,30.81,0.00,132,0,688
278000,30.83,0.00,132,0,691
279000,30.91,0.00,132,0,693
280000,30.98,0.00,133,0,696
281000,31.01,0.00,133,0,698
282000,31.03,0.00,134,0,700
283000,31.04,0.00,134,0,703
284000,31.10,0.00,134,0,706
285000,31.13,0.00,135,0,708
286000,31.15,0.00,135,0,711
287000,31.20,0.00,135,0,713
288000,31.20,0.00,136,0,715
289000,31.22,0.00,137,0,718
290000,31.25,0.00,137,0,721
291000,31.30,0.00,137,0,723
292000,31.37,0.00,137,0,726
293000,31.41,0.00,138,0,728
294000,31.49,0.00,138,0,731
295000,31.55,0.00,138,0,733
296000,31.59,0.00,138,0,736
297000,31.62,0.00,138,0,738
298000,31.64,0.00,139,0,740
299000,31.69,0.00,139,0,743
300000,31.73,0.00,140,0,746
301000,31.79,0.00,140,0,748
302000,31.83,0.00,140,0,750
303000,31.88,0.00,140,0,753
304000,31.88,0.00,141,0,756
305000,31.88,0.00,141,0,758
306000,31.92,0.00,142,0,761
307000,31.93,0.00,142,0,763
308000,32.00,0.00,142,0,765
309000,32.03,0.00,143,0,768
310000,32.10,0.00,143,0,771
311000,32.13,0.00,143,0,773
312000,32.17,0.00,143,0,775
313000,32.23,0.00,144,0,778
314000,32.25,0.00,144,0,781
315000,32.29,0.00,144,0,783
316000,32.31,0.00,145,0,786
317000,32.36,0.00,145,0,788
318000,32.40,0.00,145,0,791
319000,32.50,0.00,145,0,793
320000,32.55,0.00,145,0,795
321000,32.60,0.00,145,0,798
322000,32.61,0.00,146,0,801
323000,32.62,0.00,146,0,803
324000,32.62,0.00,147,0,806
325000,32.64,0.00,147,0,808
326000,32.68,0.00,148,0,811
327000,32.70,0.00,148,0,813
328000,32.73,0.00,148,0,815
329000,32.81,0.00,148,0,818
330000,32.87,0.00,148,0,820
331000,32.93,0.00,148,0,823
332000,32.95,0.00,149,0,826
333000,33.00,0.00,149,0,828
334000,33.02,0.00,149,0,830
335000,33.07,0.00,149,0,833
336000,33.09,0.00,150,0,836
337000,33.13,0.00,150,0,838
338000,33.18,0.00,150,0,841
339000,33.28,0.00,150,0,843
340000,33.34,0.00,150,0,845
341000,33.38,0.00,150,0,848
342000,33.38,0.00,151,0,851
343000,33.40,0.00,151,0,853
344000,33.41,0.00,152,0,856
345000,33.42,0.00,152,0,858
346000,33.45,0.00,152,0,861
347000,33.51,0.00,152,0,863
348000,33.57,0.00,152,0,866
349000,33.61,0.00,152,0,868
350000,33.66,0.00,152,0,871
351000,33.72,0.00,152,0,873
352000,33.76,0.00,153,0,876
353000,33.77,0.00,153,0,878
354000,33.78,0.00,153,0,880
355000,33.81,0.00,154,0,883
356000,33.85,0.00,154,0,886
357000,33.91,0.00,154,0,888
358000,33.98,0.00,154,0,891
359000,34.01,0.00,154,0,893
360000,34.06,0.00,154,0,896
361000,34.08,0.00,154,0,898
362000,34.14,0.00,154,0,901
363000,34.15,0.00,155,0,903
364000,34.16,0.00,155,0,906
365000,34.16,0.00,156,0,908
366000,34.19,0.00,156,0,911
367000,34.23,0.00,156,0,913
368000,34.32,0.00,156,0,916
369000,34.36,0.00,156,0,918
370000,34.41,0.00,156,0,921
371000,34.44,0.00,156,0,923
372000,34.50,0.00,156,0,925
373000,34.55,0.00,156,0,928
374000,34.59,0.00,156,0,930
375000,34.62,0.00,156,0,933
376000,34.66,0.00,156,0,935
377000,34.68,0.00,157,0,938
378000,34.71,0.00,157,0,940
379000,34.76,0.00,157,0,943
380000,34.84,0.00,157,0,945
381000,34.89,0.00,157,0,948
382000,34.92,0.00,157,0,951
383000,34.94,0.00,157,0,953
384000,34.96,0.00,157,0,955
385000,34.98,0.00,157,0,958
386000,35.01,0.00,158,0,960
387000,35.03,0.00,158,0,963
388000,35.06,0.00,158,0,965
389000,35.11,0.00,158,0,968
390000,35.16,0.00,158,0,971
391000,35.22,0.00,158,0,973
392000,35.26,0.00,158,0,976
393000,35.32,0.00,158,0,978
394000,35.35,0.00,158,0,981
395000,35.35,0.00,158,0,983
396000,35.36,0.00,158,0,986
397000,35.39,0.00,158,0,988
398000,35.43,0.00,158,0,991
399000,35.46,0.00,159,0,993
400000,35.52,0.00,158,0,996
401000,35.56,0.00,158,0,998
402000,35.60,0.00,158,0,1001
403000,35.63,0.00,159,0,1003
404000,35.68,0.00,158,0,1006
405000,35.71,0.00,158,0,1008
406000,35.74,0.00,159,0,1011
407000,35.75,0.00,159,0,1013
408000,35.76,0.00,159,0,1015
409000,35.78,0.00,159,0,1018
410000,35.82,0.00,159,0,1020
411000,35.86,0.00,159,0,1023
412000,35.92,0.00,159,0,1025
413000,35.97,0.00,159,0,1028
414000,36.03,0.00,159,0,1030
415000,36.05,0.00,159,0,1033
416000,36.07,0.00,159,0,1035
417000,36.08,0.00,159,0,1038
418000,36.11,0.00,159,0,1040
419000,36.13,0.00,159,0,1043
420000,36.17,0.00,159,0,1045
421000,36.22,0.00,159,0,1048
422000,36.25,0.00,159,0,1050
423000,36.31,0.00,159,0,1053
424000,36.38,0.00,158,0,1055
425000,36.44,0.00,158,0,1058
426000,36.47,0.00,158,0,1060
427000,36.49,0.00,158,0,1063
428000,36.66,0.00,157,0,1065
429000,36.83,0.00,156,0,1068
430000,36.97,0.00,155,0,1070
431000,36.72,0.00,157,0,1073
432000,36.72,0.00,158,0,1075
433000,36.72,0.00,158,0,1078
434000,36.97,0.00,156,0,1080
435000,36.97,0.00,156,0,1083
436000,36.97,0.00,156,0,1085
437000,36.97,0.00,157,0,1088
438000,36.97,0.00,157,0,1090
439000,36.98,0.00,157,0,1093
440000,36.99,0.00,157,0,1095
441000,37.01,0.00,157,0,1098
442000,37.04,0.00,157,0,1100
443000,37.04,0.00,157,0,1103
444000,37.07,0.00,157,0,1105
445000,37.08,0.00,157,0,1108
446000,37.14,0.00,157,0,1110
447000,37.18,0.00,157,0,1113
448000,37.24,0.00,157,0,1115
449000,37.28,0.00,156,0,1118
450000,37.31,0.00,156,0,1120
451000,37.33,0.00,156,0,1123
452000,37.35,0.00,156,0,1125
453000,37.36,0.00,156,0,1128
454000,37.38,0.00,156,0,1131
455000,37.43,0.00,156,0,1133
456000,37.43,0.00,156,0,1135
457000,37.46,0.00,156,0,1138
458000,37.45,0.00,156,0,1140
459000,37.52,0.00,156,0,1143
460000,37.56,0.00,156,0,1145
461000,37.65,0.00,155,0,1148
462000,37.66,0.00,155,0,1150
463000,37.70,0.00,155,0,1153
464000,37.68,0.00,155,0,1155
465000,37.71,0.00,155,0,1158
466000,37.73,0.00,155,0,1160
467000,37.76,0.00,155,0,1163
468000,37.79,0.00,155,0,1165
469000,37.83,0.00,154,0,1168
470000,37.87,0.00,154,0,1170
471000,37.89,0.00,154,0,1173
472000,37.93,0.00,154,0,1175
473000,37.96,0.00,154,0,1178
474000,38.00,0.00,153,0,1180
475000,38.01,0.00,153,0,1183
476000,38.02,0.00,153,0,1185
477000,38.07,0.00,153,0,1188
478000,38.13,0.00,153,0,1190
479000,38.17,0.00,152,0,1193
480000,38.14,0.00,153,0,1195
481000,38.14,0.00,153,0,1198
482000,38.14,0.00,153,0,1200
483000,38.18,0.00,152,0,1203
484000,38.19,0.00,152,0,1205
485000,38.20,0.00,152,0,1208
486000,38.23,0.00,152,0,1210
487000,38.26,0.00,152,0,1213
488000,38.29,0.00,152,0,1215
489000,38.31,0.00,152,0,1218
490000,38.32,0.00,151,0,1220
491000,38.32,0.00,151,0,1223
492000,38.37,0.00,151,0,1225
493000,38.41,0.00,151,0,1228
494000,38.45,0.00,150,0,1230
495000,38.45,0.00,150,0,1233
496000,38.49,0.00,150,0,1235
497000,38.53,0.00,150,0,1238
498000,38.58,0.00,149,0,1240
499000,38.58,0.00,149,0,1243
500000,38.59,0.00,149,0,1245
501000,38.59,0.00,149,0,1248
502000,38.60,0.00,149,0,1250
503000,38.63,0.00,149,0,1253
504000,38.72,0.00,148,0,1255
505000,38.73,0.00,148,0,1258
506000,38.77,0.00,147,0,1260
507000,38.74,0.00,148,0,1263
508000,38.77,0.00,147,0,1265
509000,38.79,0.00,147,0,1268
510000,38.78,0.00,147,0,1270
511000,38.78,0.00,147,0,1273
512000,38.78,0.00,147,0,1275
513000,38.81,0.00,147,0,1278
514000,38.86,0.00,146,0,1280
515000,38.87,0.00,146,0,1283
516000,38.89,0.00,146,0,1285
517000,38.90,0.00,146,0,1288
518000,38.93,0.00,145,0,1290
519000,38.94,0.00,145,0,1293
520000,38.96,0.00,145,0,1295
521000,38.98,0.00,145,0,1298
522000,39.00,0.00,144,0,1300
523000,39.01,0.00,144,0,1303
524000,39.02,0.00,144,0,1305
525000,39.02,0.00,144,0,1308
526000,39.02,0.00,144,0,1310
527000,39.04,0.00,143,0,1313
528000,39.06,0.00,143,0,1315
529000,39.07,0.00,143,0,1318
530000,39.07,0.00,143,0,1320
531000,39.10,0.00,142,0,1323
532000,39.13,0.00,142,0,1325
533000,39.14,0.00,142,0,1328
534000,39.16,0.00,141,0,1330
535000,39.17,0.00,141,0,1333
536000,39.22,0.00,141,0,1335
537000,39.22,0.00,141,0,1338
538000,39.23,0.00,140,0,1340
539000,39.24,0.00,140,0,1343
540000,39.25,0.00,140,0,1345
541000,39.29,0.00,139,0,1348
542000,39.29,0.00,139,0,1351
543000,39.29,0.00,139,0,1353
544000,39.33,0.00,138,0,1355
545000,39.35,0.00,138,0,1358
546000,39.37,0.00,138,0,1360
547000,39.37,0.00,138,0,1363
548000,39.38,0.00,137,0,1365
549000,39.40,0.00,137,0,1368
550000,39.42,0.00,137,0,1370
551000,39.44,0.00,136,0,1373
552000,39.44,0.00,136,0,1375
553000,39.43,0.00,136,0,1378
554000,39.43,0.00,136,0,1380
555000,39.48,0.00,135,0,1383
556000,39.49,0.00,135,0,1385
557000,39.49,0.00,135,0,1388
558000,39.46,0.00,135,0,1390
559000,39.48,0.00,134,0,1393
560000,39.52,0.00,134,0,1395
561000,39.54,0.00,133,0,1398
562000,39.55,0.00,133,0,1400
563000,39.54,0.00,133,0,1403
564000,39.54,0.00,133,0,1405
565000,39.59,0.00,132,0,1408
566000,39.61,0.00,132,0,1410
567000,39.62,0.00,131,0,1413
568000,39.62,0.00,131,0,1415
569000,39.64,0.00,131,0,1418
570000,39.67,0.00,130,0,1420
571000,39.67,0.00,130,0,1423
572000,39.67,0.00,130,0,1425
573000,39.69,0.00,129,0,1428
574000,39.70,0.00,129,0,1430
575000,39.71,0.00,129,0,1433
576000,39.69,0.00,129,0,1436
577000,39.70,0.00,128,0,1438
578000,39.73,0.00,128,0,1441
579000,39.75,0.00,127,0,1443
580000,39.75,0.00,127,0,1446
581000,39.76,0.00,127,0,1448
582000,39.75,0.00,127,0,1451
583000,39.79,0.00,126,0,1453
584000,39.79,0.00,126,0,1456
585000,39.82,0.00,125,0,1458
586000,39.81,0.00,125,0,1460
587000,39.82,0.00,125,0,1463
588000,39.82,0.00,124,0,1465
589000,39.83,0.00,124,0,1468
590000,39.81,0.00,124,0,1470
591000,39.82,0.00,124,0,1473
592000,39.81,0.00,123,0,1476
593000,39.83,0.00,123,0,1478
594000,39.83,0.00,122,0,1481
595000,39.83,0.00,122,0,1483
596000,39.82,0.00,122,0,1486
597000,39.80,0.00,122,0,1488
598000,39.81,0.00,121,0,1490
599000,39.81,0.00,121,0,1493
600000,39.83,0.00,121,0,1495
601000,39.84,0.00,120,0,1498
602000,39.86,0.00,120,0,1500
603000,39.85,0.00,120,0,1503
604000,39.84,0.00,119,0,1505
605000,39.84,0.00,119,0,1508
606000,39.85,0.00,119,0,1510
607000,39.85,0.00,118,0,1513
608000,39.85,0.00,118,0,1515
609000,39.83,0.00,118,0,1518
610000,39.83,0.00,117,0,1520
611000,39.81,0.00,117,0,1523
612000,39.82,0.00,117,0,1525
613000,39.81,0.00,117,0,1528
614000,39.91,0.00,115,0,1530
615000,39.91,0.00,115,0,1533
616000,39.94,0.00,114,0,1535
617000,39.86,0.00,115,0,1538
618000,39.86,0.00,114,0,1540
619000,39.86,0.00,114,0,1543
620000,39.86,0.00,114,0,1545
621000,39.86,0.00,113,0,1548
622000,39.86,0.00,113,0,1550
623000,39.86,0.00,113,0,1553
624000,39.84,0.00,112,0,1555
625000,39.83,0.00,112,0,1558
626000,39.83,0.00,112,0,1560
627000,39.84,0.00,111,0,1563
628000,39.86,0.00,111,0,1565
629000,39.87,0.00,110,0,1568
630000,39.86,0.00,110,0,1570
631000,39.85,0.00,110,0,1573
632000,39.84,0.00,109,0,1575
633000,39.84,0.00,109,0,1578
634000,39.84,0.00,109,0,1580
635000,39.82,0.00,108,0,1583
636000,39.83,0.00,108,0,1585
637000,39.82,0.00,108,0,1588
638000,39.82,0.00,107,0,1590
639000,39.80,0.00,107,0,1593
640000,39.80,0.00,107,0,1595
641000,39.81,0.00,106,0,1598
642000,39.80,0.00,106,0,1600
643000,39.77,0.00,106,0,1603
644000,39.79,0.00,105,0,1605
645000,39.80,0.00,105,0,1608
646000,39.80,0.00,104,0,1610
647000,39.73,0.00,105,0,1613
648000,39.74,0.00,104,0,1615
649000,39.75,0.00,104,0,1618
650000,39.76,0.00,103,0,1620
651000,39.73,0.00,103,0,1623
652000,39.70,0.00,103,0,1626
653000,39.69,0.00,102,0,1628
654000,39.68,0.00,102,0,1631
655000,39.67,0.00,102,0,1633
656000,39.65,0.00,101,0,1636
657000,39.62,0.00,101,0,1638
658000,39.62,0.00,101,0,1641
659000,39.60,0.00,101,0,1643
660000,39.62,0.00,100,0,1645
661000,39.61,0.00,100,0,1648
662000,39.62,0.00,99,0,1650
663000,39.59,0.00,99,0,1653
664000,39.58,0.00,99,0,1655
665000,39.56,0.00,98,0,1658
666000,39.54,0.00,98,0,1660
667000,39.52,0.00,98,0,1663
668000,39.53,0.00,97,0,1665
669000,39.55,0.00,97,0,1668
670000,39.54,0.00,96,0,1670
671000,39.49,0.00,96,0,1673
672000,39.45,0.00,96,0,1675
673000,39.44,0.00,96,0,1678
674000,39.44,0.00,95,0,1680
675000,39.46,0.00,95,0,1683
676000,39.46,0.00,94,0,1685
677000,39.46,0.00,94,0,1688
678000,39.43,0.00,94,0,1690
679000,39.39,0.00,94,0,1693
680000,39.37,0.00,93,0,1695
681000,39.34,0.00,93,0,1698
682000,39.31,0.00,93,0,1700
683000,39.28,0.00,93,0,1703
684000,39.28,0.00,92,0,1705
685000,39.28,0.00,92,0,1708
686000,39.28,0.00,91,0,1710
687000,39.26,0.00,91,0,1713
688000,39.21,0.00,91,0,1715
689000,39.21,0.00,91,0,1718
690000,39.21,0.00,90,0,1720
691000,39.22,0.00,90,0,1723
692000,39.19,0.00,89,0,1725
693000,39.15,0.00,89,0,1728
694000,39.14,0.00,89,0,1730
695000,39.14,0.00,88,0,1733
696000,39.12,0.00,88,0,1735
697000,39.10,0.00,88,0,1738
698000,39.07,0.00,88,0,1740
699000,39.07,0.00,87,0,1743
700000,39.06,0.00,87,0,1745
701000,39.04,0.00,86,0,1748
702000,39.03,0.00,86,0,1750
703000,39.01,0.00,86,0,1753
704000,39.02,0.00,85,0,1755
705000,39.02,0.00,85,0,1758
706000,39.02,0.00,84,0,1760
707000,39.00,0.00,84,0,1763
708000,39.00,0.00,84,0,1765
709000,38.97,0.00,83,0,1768
710000,38.96,0.00,83,0,1770
711000,38.93,0.00,83,0,1773
712000,38.92,0.00,83,0,1775
713000,38.88,0.00,82,0,1778
714000,38.86,0.00,82,0,1780
715000,38.84,0.00,82,0,1783
716000,38.84,0.00,81,0,1785
717000,38.85,0.00,81,0,1788
718000,38.85,0.00,80,0,1790
719000,38.80,0.00,80,0,1793
720000,38.80,0.00,80,0,1795
721000,38.79,0.00,79,0,1798
722000,38.79,0.00,79,0,1800
723000,38.72,0.00,79,0,1803
724000,38.69,0.00,79,0,1805
725000,38.65,0.00,79,0,1808
726000,38.65,0.00,78,0,1810
727000,38.63,0.00,78,0,1813
728000,38.62,0.00,78,0,1816
729000,38.60,0.00,77,0,1818
730000,38.58,0.00,77,0,1820
731000,38.58,0.00,77,0,1823
732000,38.57,0.00,76,0,1825
733000,38.58,0.00,76,0,1828
734000,38.54,0.00,76,0,1830
735000,38.52,0.00,75,0,1833
736000,38.48,0.00,75,0,1836
737000,38.49,0.00,75,0,1838
738000,38.43,0.00,75,0,1841
739000,38.40,0.00,75,0,1843
740000,38.35,0.00,75,0,1846
741000,38.37,0.00,74,0,1848
742000,38.35,0.00,74,0,1850
743000,38.34,0.00,73,0,1853
744000,38.34,0.00,73,0,1855
745000,38.32,0.00,73,0,1858
746000,38.27,0.00,72,0,1860
747000,38.22,0.00,72,0,1863
748000,38.22,0.00,72,0,1865
749000,38.26,0.00,71,0,1868
750000,38.25,0.00,71,0,1870
751000,38.22,0.00,71,0,1873
752000,38.18,0.00,71,0,1875
753000,38.18,0.00,70,0,1878
754000,38.16,0.00,70,0,1880
755000,38.15,0.00,69,0,1883
756000,38.14,0.00,69,0,1885
757000,38.15,0.00,69,0,1888
758000,38.13,0.00,68,0,1890
759000,38.10,0.00,68,0,1893
760000,38.08,0.00,68,0,1895
761000,38.06,0.00,68,0,1898
762000,38.04,0.00,67,0,1900
763000,37.98,0.00,67,0,1903
764000,37.95,0.00,67,0,1905
765000,37.94,0.00,67,0,1908
766000,37.92,0.00,67,0,1910
767000,37.88,0.00,66,0,1913
768000,37.83,0.00,66,0,1915
769000,37.81,0.00,66,0,1918
770000,37.79,0.00,66,0,1920
771000,37.76,0.00,66,0,1923
772000,37.74,0.00,66,0,1925
773000,37.71,0.00,65,0,1928
774000,37.70,0.00,65,0,1930
775000,37.68,0.00,65,0,1933
776000,37.67,0.00,64,0,1935
777000,37.64,0.00,64,0,1938
778000,37.60,0.00,64,0,1940
779000,37.57,0.00,64,0,1943
780000,37.58,0.00,63,0,1945
